datetime_utc,total,cool_elec
2018-07-13 06:00:00,52396.66666666666,28973.09275
2018-07-13 07:00:00,139760.0,57165.99249999999
2018-07-13 08:00:00,122626.85792349729,53966.60475
2018-07-13 09:00:00,132253.33333333334,58943.907999999996
2018-07-13 10:00:00,132650.83333333334,60561.610166666665
2018-07-13 11:00:00,135832.5,63167.69091666667
2018-07-13 12:00:00,138558.33333333334,64621.39888251366
2018-07-13 13:00:00,142883.62021857922,65203.72091666667
2018-07-13 14:00:00,140206.66666666666,63782.44249999999
2018-07-13 15:00:00,131878.33333333334,60233.223
2018-07-13 16:00:00,130297.36338797814,60767.34766666666
2018-07-13 17:00:00,106520.83333333331,51448.33258333333
2018-07-13 18:00:00,32881.666666666664,18644.1239863388
2018-07-13 19:00:00,30595.0,18934.412644808748
2018-07-13 20:00:00,22324.166666666668,16397.10825
2018-07-13 21:00:00,20327.5,16527.6495
2018-07-13 22:00:00,22495.83333333333,13315.480333333333
2018-07-13 23:00:00,12017.5,14248.416666666666
2018-07-14 00:00:00,12495.0,8268.45075
2018-07-14 01:00:00,5876.666666666667,7804.754666666668
2018-07-14 02:00:00,9000.0,10219.716803278689
2018-07-14 03:00:00,10367.14480874317,8672.396551282054
2018-07-14 04:00:00,7565.833333333333,9224.477833333334
2018-07-14 05:00:00,9219.166666666666,10232.567666666666
2018-07-14 06:00:00,29241.666666666668,17708.371666666666
2018-07-14 07:00:00,33185.833333333336,19879.813666666665
2018-07-14 08:00:00,33896.666666666664,18877.565666666665
2018-07-14 09:00:00,35878.333333333336,22907.426333333333
2018-07-14 10:00:00,37783.333333333336,24561.014000000003
2018-07-14 11:00:00,37371.66666666666,23203.834833333334
2018-07-14 12:00:00,34472.5,22159.894583333335
2018-07-14 13:00:00,35980.833333333336,20619.25066666667
2018-07-14 14:00:00,35490.833333333336,23520.540333333338
2018-07-14 15:00:00,36298.333333333336,25347.921416666664
2018-07-14 16:00:00,39587.5,25579.36041666667
2018-07-14 17:00:00,40135.0,26173.487666666668
2018-07-14 18:00:00,36645.0,21022.196333333333
2018-07-14 19:00:00,36430.833333333336,20386.730416666665
2018-07-14 20:00:00,35154.166666666664,19738.23575
2018-07-14 21:00:00,33603.333333333336,20679.63266666667
2018-07-14 22:00:00,34418.333333333336,18770.881666666664
2018-07-14 23:00:00,38210.0,21093.420916666662
2018-07-15 00:00:00,27435.0,16429.64341666667
2018-07-15 01:00:00,19455.0,12809.91525
2018-07-15 02:00:00,8957.5,10631.841
2018-07-15 03:00:00,7844.166666666667,10250.397833333333
2018-07-15 04:00:00,14398.333333333334,10611.563583333336
2018-07-15 05:00:00,28820.83333333333,16872.334333333336
2018-07-15 06:00:00,36275.0,17192.65191666667
2018-07-15 07:00:00,35167.5,20357.699833333332
2018-07-15 08:00:00,34068.333333333336,20442.947333333334
2018-07-15 09:00:00,34727.5,21774.6805
2018-07-15 10:00:00,35604.166666666664,20886.99925
2018-07-15 11:00:00,41859.16666666666,28107.085666666666
2018-07-15 12:00:00,39395.0,24377.766833333335
2018-07-15 13:00:00,35695.833333333336,25461.85866666667
2018-07-15 14:00:00,36490.0,22762.575083333337
2018-07-15 15:00:00,36254.16666666666,24217.155166666664
2018-07-15 16:00:00,41135.833333333336,24577.903833333334
2018-07-15 17:00:00,39625.833333333336,22944.5835
2018-07-15 18:00:00,35812.5,19328.735083333333
2018-07-15 19:00:00,34264.166666666664,20806.06416666667
2018-07-15 20:00:00,35642.5,21557.164833333336
2018-07-15 21:00:00,28529.166666666668,16899.412
2018-07-15 22:00:00,27161.666666666668,16775.655416666665
2018-07-15 23:00:00,24525.0,16260.63725
2018-07-16 00:00:00,25123.33333333333,15362.559000000001
2018-07-16 01:00:00,15848.333333333334,14672.168749999999
2018-07-16 02:00:00,21410.0,13167.564166666665
2018-07-16 03:00:00,115625.0,47281.27208333333
2018-07-16 04:00:00,13813.333333333334,10745.823416666668
2018-07-16 05:00:00,110056.66666666669,46915.17025
2018-07-16 06:00:00,76988.33333333333,36695.46283333333
2018-07-16 07:00:00,98476.66666666669,43602.25607650273
2018-07-16 08:00:00,104940.956284153,47039.034999999996
2018-07-16 09:00:00,113330.0,49870.06224590163
2018-07-16 10:00:00,124885.0,55923.3865
2018-07-16 11:00:00,146906.66666666666,65185.33641666666
2018-07-16 12:00:00,132467.5,61510.259
2018-07-16 13:00:00,146668.44262295082,69291.08666666667
2018-07-16 14:00:00,151731.66666666666,72942.67375
2018-07-16 15:00:00,148111.66666666666,72412.73866666666
2018-07-16 16:00:00,124400.83333333331,61274.111999999994
2018-07-16 17:00:00,105129.16666666669,50163.545786885246
2018-07-16 18:00:00,38054.16666666666,23519.17
2018-07-16 19:00:00,33032.5,11870.930583333333
2018-07-16 20:00:00,27445.83333333333,16020.575833333334
2018-07-16 21:00:00,26918.497267759565,14458.076448087431
2018-07-16 22:00:00,26004.166666666668,18160.279833333334
2018-07-16 23:00:00,15137.5,12975.926916666667
2018-07-17 00:00:00,5926.502732240437,8961.222916666666
2018-07-17 01:00:00,15440.833333333334,11693.0525
2018-07-17 02:00:00,7665.833333333333,9175.940833333332
2018-07-17 03:00:00,5049.444444444444,8082.744666666667
2018-07-17 04:00:00,7470.555555555556,7815.63324180328
2018-07-17 05:00:00,117375.0,49657.81533333333
2018-07-17 06:00:00,79851.66666666667,35068.45525
2018-07-17 07:00:00,113145.0,47585.81983333334
2018-07-17 08:00:00,126196.66666666669,58435.5945
2018-07-17 09:00:00,134583.33333333334,61183.79166666667
2018-07-17 10:00:00,142181.66666666666,67140.57733333333
2018-07-17 11:00:00,155174.16666666666,75660.14808333332
2018-07-17 12:00:00,142623.33333333334,63894.269499999995
2018-07-17 13:00:00,142953.33333333334,68642.66383333332
2018-07-17 14:00:00,153381.66666666666,74336.1195
2018-07-17 15:00:00,147194.16666666666,65918.4065
2018-07-17 16:00:00,110193.33333333331,47454.89783333333
2018-07-17 17:00:00,110746.66666666669,51617.61383333334
2018-07-17 18:00:00,34361.666666666664,19295.92816666667
2018-07-17 19:00:00,33649.166666666664,19455.25925
2018-07-17 20:00:00,20761.666666666668,13888.165333333332
2018-07-17 21:00:00,23830.83333333333,15122.227499999999
2018-07-17 22:00:00,23295.83333333333,14444.727833333334
2018-07-17 23:00:00,18586.666666666668,14506.157166666666
2018-07-18 00:00:00,10670.0,10460.879333333332
2018-07-18 01:00:00,12502.5,11378.387833333334
2018-07-18 02:00:00,5253.333333333333,6250.022583333333
2018-07-18 03:00:00,9700.833333333334,9222.669416666666
2018-07-18 04:00:00,11124.166666666666,10188.898833333335
2018-07-18 05:00:00,117465.83333333331,48797.49016666667
2018-07-18 06:00:00,91041.66666666669,41055.496750000006
2018-07-18 07:00:00,111373.33333333331,49600.2575
2018-07-18 08:00:00,121855.0,56051.15733333334
2018-07-18 09:00:00,132490.0,60331.14208333333
2018-07-18 10:00:00,141131.66666666666,64165.361249999994
2018-07-18 11:00:00,142083.33333333334,65140.104166666664
2018-07-18 12:00:00,138071.66666666666,64583.93716666666
2018-07-18 13:00:00,148496.66666666666,68240.5385
2018-07-18 14:00:00,147903.33333333334,69537.69916666666
2018-07-18 15:00:00,151936.66666666666,71707.01991666667
2018-07-18 16:00:00,143870.0,67785.55266666666
2018-07-18 17:00:00,115970.0,56242.95916666667
2018-07-18 18:00:00,33510.0,19132.61116666667
2018-07-18 19:00:00,30945.0,18919.14283333333
2018-07-18 20:00:00,27385.0,17498.510416666668
2018-07-18 21:00:00,24907.5,15887.198166666667
2018-07-18 22:00:00,20131.666666666668,16990.929666666667
2018-07-18 23:00:00,21079.166666666668,14568.2175
2018-07-19 00:00:00,18842.5,13332.108833333334
2018-07-19 01:00:00,8393.333333333334,9280.136499999999
2018-07-19 02:00:00,5665.833333333333,9451.474833333334
2018-07-19 03:00:00,10902.5,9981.039083333333
2018-07-19 04:00:00,5339.166666666667,8007.676166666667
2018-07-19 05:00:00,115030.0,43823.38041666667
2018-07-19 06:00:00,81097.5,36766.3215
2018-07-19 07:00:00,108550.0,49475.76983333333
2018-07-19 08:00:00,119677.5,53822.86716666667
2018-07-19 09:00:00,127576.66666666669,56912.00708333333
2018-07-19 10:00:00,128689.16666666669,60166.19808333334
2018-07-19 11:00:00,133375.0,64903.748499999994
2018-07-19 12:00:00,115700.0,63625.104666666666
2018-07-19 13:00:00,115700.0,67363.54566666667
2018-07-19 14:00:00,115700.0,73014.32675
2018-07-19 15:00:00,115700.0,70419.65433333334
2018-07-19 16:00:00,115700.0,68096.28133333333
2018-07-19 17:00:00,115700.0,54122.890166666664
2018-07-19 18:00:00,115700.0,21439.736833333332
2018-07-19 19:00:00,115700.0,17026.1125
2018-07-19 20:00:00,115700.0,16656.279166666667
2018-07-19 21:00:00,115700.0,19536.670083333334
2018-07-19 22:00:00,115700.0,11441.8835
2018-07-19 23:00:00,115700.0,11530.857666666665
2018-07-20 00:00:00,115700.0,10318.530666666666
2018-07-20 01:00:00,115700.0,9433.82175
2018-07-20 02:00:00,115700.0,8727.635083333333
2018-07-20 03:00:00,115700.0,8169.850166666666
2018-07-20 04:00:00,115700.0,6955.7005
2018-07-20 05:00:00,115700.0,39333.724833333334
2018-07-20 06:00:00,115700.0,39937.64633333334
2018-07-20 07:00:00,115700.0,46398.783083333336
2018-07-20 08:00:00,115700.0,54222.17283333333
2018-07-20 09:00:00,115700.0,60196.62433333333
2018-07-20 10:00:00,115700.0,67698.47683333333
2018-07-20 11:00:00,115700.0,72002.71274999999
2018-07-20 12:00:00,115700.0,74257.04733333332
2018-07-20 13:00:00,115700.0,75491.76258333333
2018-07-20 14:00:00,117856.66666666669,77118.63133333332
2018-07-20 15:00:00,151144.16666666666,74495.31066666666
2018-07-20 16:00:00,149103.33333333334,74734.19733333334
2018-07-20 17:00:00,117420.83333333331,58621.87366666667
2018-07-20 18:00:00,35429.166666666664,20280.154416666668
2018-07-20 19:00:00,30328.33333333333,21142.763499999997
2018-07-20 20:00:00,30874.166666666668,17137.708916666666
2018-07-20 21:00:00,32140.0,21287.839000000004
2018-07-20 22:00:00,29056.666666666668,18001.1895
2018-07-20 23:00:00,30556.666666666668,17171.636166666667
2018-07-21 00:00:00,21962.5,14804.1075
2018-07-21 01:00:00,23100.0,14661.147166666668
2018-07-21 02:00:00,17941.666666666668,15339.738666666666
2018-07-21 03:00:00,23906.666666666668,15314.31925
2018-07-21 04:00:00,22389.166666666668,14101.796083333335
2018-07-21 05:00:00,19162.5,13508.758583333332
2018-07-21 06:00:00,29437.5,17669.786
2018-07-21 07:00:00,33726.666666666664,19812.155583333333
2018-07-21 08:00:00,34081.666666666664,20344.66633333333
2018-07-21 09:00:00,34823.333333333336,19898.463666666663
2018-07-21 10:00:00,35735.0,16836.287
2018-07-21 11:00:00,33147.5,19069.329916666666
2018-07-21 12:00:00,30460.0,20622.3395
2018-07-21 13:00:00,32286.666666666668,19443.605583333334
2018-07-21 14:00:00,34917.5,20961.71833333333
2018-07-21 15:00:00,36250.0,20132.582
2018-07-21 16:00:00,34836.666666666664,17702.88183333333
2018-07-21 17:00:00,31770.83333333333,18931.73275
2018-07-21 18:00:00,31042.5,18700.470666666668
2018-07-21 19:00:00,30250.83333333333,16552.592333333334
2018-07-21 20:00:00,29370.83333333333,16822.76225
2018-07-21 21:00:00,24683.33333333333,17430.011333333332
2018-07-21 22:00:00,22833.33333333333,13669.968583333333
2018-07-21 23:00:00,23054.166666666668,16527.84866666667
2018-07-22 00:00:00,21035.0,13354.451500000001
2018-07-22 01:00:00,17874.166666666668,14360.211249999998
2018-07-22 02:00:00,11390.0,10090.687416666668
2018-07-22 03:00:00,16850.833333333332,13996.236333333332
2018-07-22 04:00:00,10263.333333333334,11162.308166666668
2018-07-22 05:00:00,13750.0,10964.190416666668
2018-07-22 06:00:00,34392.5,17448.533666666666
2018-07-22 07:00:00,34415.0,21842.6735
2018-07-22 08:00:00,35775.833333333336,19940.07975
2018-07-22 09:00:00,35020.0,20851.46283333333
2018-07-22 10:00:00,33185.833333333336,19714.76066666667
2018-07-22 11:00:00,33829.166666666664,21150.686833333333
2018-07-22 12:00:00,34594.166666666664,22315.54366666667
2018-07-22 13:00:00,37474.16666666666,23583.502999999997
2018-07-22 14:00:00,35773.333333333336,22836.254666666668
2018-07-22 15:00:00,33960.0,20017.276166666667
2018-07-22 16:00:00,37133.333333333336,19433.243583333333
2018-07-22 17:00:00,33515.0,18153.62025
2018-07-22 18:00:00,39088.333333333336,20720.672499999997
2018-07-22 19:00:00,34634.166666666664,21818.777749999997
2018-07-22 20:00:00,26825.0,16689.12958333333
2018-07-22 21:00:00,22973.33333333333,13846.301833333333
2018-07-22 22:00:00,20051.666666666668,14542.877333333334
2018-07-22 23:00:00,20271.666666666668,14943.617833333332
2018-07-23 00:00:00,18670.0,13723.897916666669
2018-07-23 01:00:00,18724.166666666668,14481.975416666666
2018-07-23 02:00:00,17410.0,11089.506416666665
2018-07-23 03:00:00,21614.166666666668,11838.86425
2018-07-23 04:00:00,18407.5,12314.370416666665
2018-07-23 05:00:00,140566.1111111111,59248.47341666666
2018-07-23 06:00:00,77608.05555555555,36821.611
2018-07-23 07:00:00,106913.33333333331,46400.430916666664
2018-07-23 08:00:00,133704.16666666666,58228.137166666675
2018-07-23 09:00:00,135435.0,61022.91150000001
2018-07-23 10:00:00,140950.0,63121.46783333333
2018-07-23 11:00:00,144778.33333333334,67803.60266666666
2018-07-23 12:00:00,149927.5,70479.67833333334
2018-07-23 13:00:00,157742.5,75060.33983333333
2018-07-23 14:00:00,154080.0,74751.42960608969
2018-07-23 15:00:00,139918.137254902,68898.99673152338
2018-07-23 16:00:00,140918.33333333334,68807.223
2018-07-23 17:00:00,127011.66666666669,63800.24875
2018-07-23 18:00:00,34663.483606557376,22297.42916666666
2018-07-23 19:00:00,27261.666666666668,15648.931749999998
2018-07-23 20:00:00,29330.0,21378.4775
2018-07-23 21:00:00,31151.666666666668,17475.339833333335
2018-07-23 22:00:00,23920.0,15613.813333333332
2018-07-23 23:00:00,25141.666666666668,17036.687833333333
2018-07-24 00:00:00,22925.0,15536.891166666668
2018-07-24 01:00:00,19160.0,12697.727
2018-07-24 02:00:00,9887.5,11157.150916666666
2018-07-24 03:00:00,6107.5,7972.821333333333
2018-07-24 04:00:00,5329.166666666667,7586.491000000001
2018-07-24 05:00:00,132906.66666666666,55906.05816666667
2018-07-24 06:00:00,102677.5,46692.443666666666
2018-07-24 07:00:00,128310.83333333331,57438.68533333333
2018-07-24 08:00:00,139025.0,62690.494333333336
2018-07-24 09:00:00,146830.0,66605.9075
2018-07-24 10:00:00,156844.16666666666,77601.46866666667
2018-07-24 11:00:00,167564.16666666666,85698.534
2018-07-24 12:00:00,171923.33333333334,89104.28266666667
2018-07-24 13:00:00,167817.5,91513.60766666668
2018-07-24 14:00:00,171681.66666666666,89739.76083333333
2018-07-24 15:00:00,167516.66666666666,87800.36116666667
2018-07-24 16:00:00,168920.0,89637.19366666666
2018-07-24 17:00:00,127090.83333333331,65026.27033333333
2018-07-24 18:00:00,36936.66666666666,24173.152166666667
2018-07-24 19:00:00,32627.5,19305.373833333335
2018-07-24 20:00:00,33250.833333333336,19176.3575
2018-07-24 21:00:00,33399.166666666664,21322.348166666667
2018-07-24 22:00:00,31915.0,18569.528000000002
2018-07-24 23:00:00,24990.0,15604.686583333334
2018-07-25 00:00:00,23634.166666666668,16244.553416666668
2018-07-25 01:00:00,23170.0,14170.018250000001
2018-07-25 02:00:00,20198.33333333333,16569.142833333335
2018-07-25 03:00:00,131798.33333333334,55053.70966666667
2018-07-25 04:00:00,53623.333333333336,24794.23733333333
2018-07-25 05:00:00,87503.33333333333,42737.30499999999
2018-07-25 06:00:00,122284.16666666669,56650.539833333336
2018-07-25 07:00:00,141638.33333333334,64165.33733333333
2018-07-25 08:00:00,156138.33333333334,73912.77383333333
2018-07-25 09:00:00,168299.16666666666,86143.13249999999
2018-07-25 10:00:00,175446.66666666666,95546.46966666667
2018-07-25 11:00:00,179356.25,101060.3022978142
2018-07-25 12:00:00,183362.91666666663,106281.77693989071
2018-07-25 13:00:00,173191.66666666666,95471.51516939892
2018-07-25 14:00:00,173439.16666666666,94011.5435
2018-07-25 15:00:00,165795.0,93047.66316666667
2018-07-25 16:00:00,168469.16666666666,91558.53333333333
2018-07-25 17:00:00,125380.0,61629.259000000005
2018-07-25 18:00:00,37224.16666666666,22723.12916666667
2018-07-25 19:00:00,32645.0,18906.553999999996
2018-07-25 20:00:00,34337.5,21762.628510928967
2018-07-25 21:00:00,35343.333333333336,21557.090342896176
2018-07-25 22:00:00,35050.833333333336,23208.32181147541
2018-07-25 23:00:00,33596.666666666664,17936.47131557377
2018-07-26 00:00:00,32995.833333333336,17636.419416666668
2018-07-26 01:00:00,37806.66666666666,21293.700833333332
2018-07-26 02:00:00,28754.166666666668,18602.414797814206
2018-07-26 03:00:00,132915.0,55991.353749999995
2018-07-26 04:00:00,61116.66666666666,29097.5605
2018-07-26 05:00:00,107180.83333333331,50128.02866666667
2018-07-26 06:00:00,131836.66666666666,58210.61306010929
2018-07-26 07:00:00,145050.0,66254.515
2018-07-26 08:00:00,152998.33333333334,72619.5956693989
2018-07-26 09:00:00,168710.83333333334,87836.20816666666
2018-07-26 10:00:00,168310.83333333334,93807.21116666666
2018-07-26 11:00:00,170925.0,88379.78183333333
2018-07-26 12:00:00,192640.0,110161.5025
2018-07-26 13:00:00,184285.0,108491.65950000001
2018-07-26 14:00:00,180580.0,103610.31583333334
2018-07-26 15:00:00,181621.66666666663,101653.58983333333
2018-07-26 16:00:00,166140.0,90902.04916666666
2018-07-26 17:00:00,131455.0,70414.47941666667
2018-07-26 18:00:00,38554.16666666666,27026.399666666668
2018-07-26 19:00:00,33224.166666666664,20411.136166666667
2018-07-26 20:00:00,34308.333333333336,18424.18016666667
2018-07-26 21:00:00,34227.5,21964.249
2018-07-26 22:00:00,33571.666666666664,19131.332916666666
2018-07-26 23:00:00,31855.0,18376.259416666668
2018-07-27 00:00:00,26133.33333333333,15845.43
2018-07-27 01:00:00,25783.33333333333,18330.3045
2018-07-27 02:00:00,24405.83333333333,16789.21725
2018-07-27 03:00:00,138123.33333333334,55378.88833333333
2018-07-27 04:00:00,53786.66666666666,26794.134416666664
2018-07-27 05:00:00,97571.66666666669,45910.54016666667
2018-07-27 06:00:00,128131.66666666669,57957.92658333333
2018-07-27 07:00:00,143548.33333333334,64759.988000000005
2018-07-27 08:00:00,160636.66666666666,75639.15916666666
2018-07-27 09:00:00,166043.33333333334,84761.94574999998
2018-07-27 10:00:00,169411.66666666666,90121.529
2018-07-27 11:00:00,172902.5,94419.1005
2018-07-27 12:00:00,181169.16666666663,100685.16683333332
2018-07-27 13:00:00,183008.3333333333,103313.889
2018-07-27 14:00:00,173209.16666666666,95341.05166666667
2018-07-27 15:00:00,164040.83333333334,93594.5685
2018-07-27 16:00:00,170465.83333333334,90033.33666666666
2018-07-27 17:00:00,130326.66666666669,67376.004
2018-07-27 18:00:00,38468.333333333336,25002.885499999997
2018-07-27 19:00:00,33331.666666666664,22747.840666666667
2018-07-27 20:00:00,34455.833333333336,21390.339583333334
2018-07-27 21:00:00,35719.166666666664,21528.521
2018-07-27 22:00:00,36080.0,19020.38408333333
2018-07-27 23:00:00,35790.833333333336,20909.87933333333
2018-07-28 00:00:00,35918.333333333336,22429.503249999998
2018-07-28 01:00:00,30440.0,18451.58425
2018-07-28 02:00:00,26134.166666666668,15992.833166666665
2018-07-28 03:00:00,25068.33333333333,15901.079833333333
