datetime_utc,total,PV,CHP
2019-01-20 00:00:00,166485.99531471083,,-31524.4545
2019-01-20 01:00:00,160179.16385725912,,-34573.276
2019-01-20 02:00:00,163887.97370328777,,-30232.6075
2019-01-20 03:00:00,166845.2496637709,,-30648.799114754096
2019-01-20 04:00:00,158863.78326163738,,-38054.045333333335
2019-01-20 05:00:00,165198.59579907224,,-30404.60710655737
2019-01-20 06:00:00,160301.74539752875,,-33351.6555
2019-01-20 07:00:00,164000.9950172995,,-31467.703532786883
2019-01-20 08:00:00,170392.11892159015,,-30842.67283333333
2019-01-20 09:00:00,162130.87667256148,,-32498.84754644809
2019-01-20 10:00:00,155842.57930358034,,-35551.3907021858
2019-01-20 11:00:00,146912.64192729976,,-43021.4305
2019-01-20 12:00:00,134278.25052821182,,-58759.06916666667
2019-01-20 13:00:00,160680.47885975477,,-39145.45383333333
2019-01-20 14:00:00,168825.47032307944,,-46647.47433333333
2019-01-20 15:00:00,169715.85143408203,,-57128.57963661202
2019-01-20 16:00:00,191668.63391427952,,-36476.40536612021
2019-01-20 17:00:00,197854.24871614584,,-32441.087666666663
2019-01-20 18:00:00,198344.5517241211,,-32070.514666666662
2019-01-20 19:00:00,195120.36725654645,,-29608.558
2019-01-20 20:00:00,192254.62266811042,,-32033.054666666667
2019-01-20 21:00:00,194208.418564643,,-31357.789
2019-01-20 22:00:00,193348.69600253637,,-31337.75483333333
2019-01-20 23:00:00,203043.88419153716,,-34071.52583333333
2019-01-21 00:00:00,211258.1551125081,,-36405.656500000005
2019-01-21 01:00:00,59691.97718012154,,-185938.4565
2019-01-21 02:00:00,58114.19727560763,,-185300.28533333333
2019-01-21 03:00:00,59358.194436980426,,-185308.0245
2019-01-21 04:00:00,85339.26860763889,,-185314.7198333333
2019-01-21 05:00:00,95401.4742938368,,-184550.36916666667
2019-01-21 06:00:00,135696.52366566495,,-184611.76616666667
2019-01-21 07:00:00,180114.95580570292,,-184311.81083333332
2019-01-21 08:00:00,229172.531204305,,-184264.10966666663
2019-01-21 09:00:00,261278.41936933057,,-184245.09616666663
2019-01-21 10:00:00,245941.23884436034,,-184349.8095
2019-01-21 11:00:00,230166.10389529754,,-184329.42616666667
2019-01-21 12:00:00,247589.6084964057,,-184229.02166666667
2019-01-21 13:00:00,283069.33795386425,,-184068.09866666663
2019-01-21 14:00:00,283447.18469102646,,-184315.1613333333
2019-01-21 15:00:00,284344.1075611572,,-184682.251
2019-01-21 16:00:00,209491.26805125593,,-184271.22766666667
2019-01-21 17:00:00,173134.83908643335,,-184279.99866666665
2019-01-21 18:00:00,144085.14758341765,,-184223.87766666667
2019-01-21 19:00:00,121826.10191346916,,-184391.1286666667
2019-01-21 20:00:00,91877.6482827267,,-184573.8738333333
2019-01-21 21:00:00,88216.46703396362,,-184816.85816666667
2019-01-21 22:00:00,68131.96762232702,,-184715.6573333333
2019-01-21 23:00:00,206786.64566737693,,-37442.67616666666
2019-01-22 00:00:00,68871.77142523088,,-180488.4295
2019-01-22 01:00:00,57422.247846245635,,-184664.71033333332
2019-01-22 02:00:00,62115.1985501302,,-184685.31166666665
2019-01-22 03:00:00,57146.93598068577,,-184467.4566666667
2019-01-22 04:00:00,79355.08828013104,,-184509.44866666663
2019-01-22 05:00:00,89643.30520920138,,-184292.1003333333
2019-01-22 06:00:00,124900.92977756076,,-184182.8298333333
2019-01-22 07:00:00,192223.87095628388,,-184516.9175
2019-01-22 08:00:00,255297.24311085837,,-184983.69366666663
2019-01-22 09:00:00,281903.6882622477,,-185006.60116666663
2019-01-22 10:00:00,263921.0602505901,,-184456.08533333332
2019-01-22 11:00:00,258930.3387842921,,-184691.2673333333
2019-01-22 12:00:00,271455.56230893283,,-184053.276
2019-01-22 13:00:00,279365.5558486735,,-184568.74916666665
2019-01-22 14:00:00,285037.9139869385,,-184618.1408333333
2019-01-22 15:00:00,197447.5832722019,,-184902.528
2019-01-22 16:00:00,185528.41327520888,,-184565.04083333333
2019-01-22 17:00:00,173337.53745926364,,-184463.41050000003
2019-01-22 18:00:00,123490.0706486974,,-185028.514
2019-01-22 19:00:00,93565.18614307637,,-184827.62116666665
2019-01-22 20:00:00,66006.97454231768,,-185560.4118333333
2019-01-22 21:00:00,57203.582560112845,,-185060.3985
2019-01-22 22:00:00,76655.48645791759,,-184960.4033333333
2019-01-22 23:00:00,82621.47416482793,,-184557.5508333333
2019-01-23 00:00:00,52489.94256770832,,-185042.691
2019-01-23 01:00:00,50324.56700585941,,-184498.2825
2019-01-23 02:00:00,54025.86491644963,,-184741.9485
2019-01-23 03:00:00,56399.18033366505,,-184865.317
2019-01-23 04:00:00,75926.37537003582,,-185051.42933333333
2019-01-23 05:00:00,80697.1694895562,,-185063.5078333333
2019-01-23 06:00:00,150101.61026733398,,-184754.01266666668
2019-01-23 07:00:00,203765.20248748537,,-184281.496
2019-01-23 08:00:00,295984.0059674479,,-184200.9815
2019-01-23 09:00:00,273822.95382229274,,-184046.90146721312
2019-01-23 10:00:00,274017.30724503583,,-184229.54816666667
2019-01-23 11:00:00,291519.37614595046,,-183762.15885245905
2019-01-23 12:00:00,277558.23290332034,,-183999.3333333333
2019-01-23 13:00:00,241815.61446921757,,-184383.47390710385
2019-01-23 14:00:00,254114.91788205295,,-184350.00566666664
2019-01-23 15:00:00,203719.6302371962,,-184105.984
2019-01-23 16:00:00,200176.36731670582,,-184644.1432103825
2019-01-23 17:00:00,165609.05851973826,,-184760.98
2019-01-23 18:00:00,141871.08393450262,,-184327.8115546448
2019-01-23 19:00:00,123203.48449223061,,-184881.87331967213
2019-01-23 20:00:00,103258.59865885417,,-184838.87883333332
2019-01-23 21:00:00,80585.66076996525,,-184963.98266666668
2019-01-23 22:00:00,77455.342476888,,-185457.29166666663
2019-01-23 23:00:00,78138.88976236759,,-184781.21163661205
2019-01-24 00:00:00,74063.46451488022,,-184787.00586612025
2019-01-24 01:00:00,73272.12136241453,,-184504.2445
2019-01-24 02:00:00,74012.9782720262,,-184837.06478688525
2019-01-24 03:00:00,76656.24954843656,,-184421.34185792351
2019-01-24 04:00:00,92638.50200412326,,-185307.87816666663
2019-01-24 05:00:00,108711.2494171007,,-183887.6885
2019-01-24 06:00:00,147837.68701507567,,-184902.15530054644
2019-01-24 07:00:00,205399.4457009915,,-184474.9550409836
2019-01-24 08:00:00,242832.59577995472,,-184840.3603333333
2019-01-24 09:00:00,267584.3069568956,,-183745.7261010929
2019-01-24 10:00:00,256883.91065512423,,-185151.401863388
2019-01-24 11:00:00,250220.67883237422,,-184223.7234098361
2019-01-24 12:00:00,243666.28533628338,,-183937.4341885246
2019-01-24 13:00:00,252302.0405922038,,-184781.8637786885
2019-01-24 14:00:00,249031.62258991154,,-184323.42633060107
2019-01-24 15:00:00,239566.52599316405,,-184691.01433333333
2019-01-24 16:00:00,203756.66571588814,,-184850.2105
2019-01-24 17:00:00,183178.89489054366,,-184184.0845
2019-01-24 18:00:00,159334.0041942817,,-183822.84783333333
2019-01-24 19:00:00,127055.79283527868,,-184170.19916666663
2019-01-24 20:00:00,102206.1379981922,,-184509.90033333327
2019-01-24 21:00:00,89341.96659496284,,-184990.5018333333
2019-01-24 22:00:00,74307.3927410144,,-185646.06283333333
2019-01-24 23:00:00,69568.0747976036,,-185404.0923333333
2019-01-25 00:00:00,78911.77439279517,,-185265.3748333333
2019-01-25 01:00:00,73386.86964713542,,-184593.7548333333
2019-01-25 02:00:00,73181.28456749131,,-184130.46283333327
2019-01-25 03:00:00,72195.946757933,,-184563.0915
2019-01-25 04:00:00,92932.08514699634,,-185362.52916666667
2019-01-25 05:00:00,104235.00523969866,,-184283.56266666664
2019-01-25 06:00:00,127117.59806829257,,-184796.378
2019-01-25 07:00:00,196379.66946178008,,-185069.96216666664
2019-01-25 08:00:00,206824.3245402018,,-184896.0128333333
2019-01-25 09:00:00,255700.1730675458,,-184227.3125
2019-01-25 10:00:00,245953.73156147602,,-184624.67516666665
2019-01-25 11:00:00,226645.79384467297,,-184303.8718333333
2019-01-25 12:00:00,197799.79714784422,,-184439.967
2019-01-25 13:00:00,257107.43409876173,,-184890.89216666663
2019-01-25 14:00:00,221004.14938595743,,-185085.25616666663
2019-01-25 15:00:00,168381.38060180628,,-184987.28316666663
2019-01-25 16:00:00,209811.92597992375,,-183855.83866666668
2019-01-25 17:00:00,150926.84043643821,,-183790.94566666667
2019-01-25 18:00:00,115391.17696498902,,-184387.70283333331
2019-01-25 19:00:00,90898.67090792698,,-184948.708
2019-01-25 20:00:00,78016.94763477841,,-184969.50166666665
2019-01-25 21:00:00,77316.41137051255,,-184689.60616666664
2019-01-25 22:00:00,66378.29174474973,,-184905.94333333333
2019-01-25 23:00:00,45709.39339659755,,-184850.01533333331
2019-01-26 00:00:00,48078.77334488933,,-184984.4668333333
2019-01-26 01:00:00,165027.37842447916,,-69537.2045
2019-01-26 02:00:00,81255.81007562933,,-148126.7585
2019-01-26 03:00:00,43488.43119777577,,-185092.50283333333
2019-01-26 04:00:00,42715.90508062066,,-185016.233
2019-01-26 05:00:00,30025.701702908,,-184492.1478333333
2019-01-26 06:00:00,155908.1998528646,,-57277.159
2019-01-26 07:00:00,49752.50048401085,,-160684.5411666667
2019-01-26 08:00:00,56000.332426472894,,-154451.83983333333
2019-01-26 09:00:00,145532.7810156654,,-62986.053166666665
2019-01-26 10:00:00,135248.90141069877,,-75012.2255
2019-01-26 11:00:00,105288.7672384592,,-102361.59866666669
2019-01-26 12:00:00,138257.04603518336,,-69869.80716666667
2019-01-26 13:00:00,155471.49763202583,,-49902.44283333333
2019-01-26 14:00:00,77836.03432165526,,-130816.5555
2019-01-26 15:00:00,135695.16904243908,,-69835.95049999999
2019-01-26 16:00:00,120088.70602918837,,-92541.566
2019-01-26 17:00:00,89166.82172892723,,-125833.19933333334
2019-01-26 18:00:00,187292.90475564238,,-33580.40933333334
2019-01-26 19:00:00,94013.2198456046,,-123700.658
2019-01-26 20:00:00,125065.92903273717,,-91766.68866666668
2019-01-26 21:00:00,168055.20100610412,,-41735.522833333336
2019-01-26 22:00:00,59498.97114282023,,-150627.8195
2019-01-26 23:00:00,153383.7785093755,,-59824.90366666667
2019-01-27 00:00:00,101586.30989203558,,-107518.45266666666
2019-01-27 01:00:00,101090.77653862847,,-110738.40765300547
2019-01-27 02:00:00,176403.3837261827,,-35934.63183333333
2019-01-27 03:00:00,37600.332401475694,,-172273.91533333334
2019-01-27 04:00:00,161884.66709157985,,-45107.259333333335
2019-01-27 05:00:00,90744.10793326823,,-115813.46884699452
2019-01-27 06:00:00,110888.0252624783,,-98118.35066666668
2019-01-27 07:00:00,139035.0002088958,,-70591.055
2019-01-27 08:00:00,61511.197648111985,,-143277.86366666667
2019-01-27 09:00:00,169962.29010646566,,-36991.57628688524
2019-01-27 10:00:00,136170.82882085504,,-67137.26016666666
2019-01-27 11:00:00,116654.84009135996,,-87535.11883333333
2019-01-27 12:00:00,138712.44821891276,,-70435.75033333333
2019-01-27 13:00:00,156154.27728773328,,-54493.318666666666
2019-01-27 14:00:00,161557.32507728407,,-65196.22816666667
2019-01-27 15:00:00,78851.6375107246,,-135676.2567896175
2019-01-27 16:00:00,172822.07357965125,,-48197.92333879781
2019-01-27 17:00:00,141465.22462246494,,-71893.28733333334
2019-01-27 18:00:00,83420.18814130453,,-133918.13616666666
2019-01-27 19:00:00,164901.80126284165,,-45274.74216666667
2019-01-27 20:00:00,100158.41691899957,,-113755.64177322404
2019-01-27 21:00:00,105079.84105224609,,-104441.74366666666
2019-01-27 22:00:00,116331.53628168404,,-93890.7365
2019-01-27 23:00:00,94849.93932321284,,-125586.25383333334
2019-01-28 00:00:00,45060.973700520815,,-185087.16050000003
2019-01-28 01:00:00,42595.421743272556,,-185266.21096994536
2019-01-28 02:00:00,44453.55814192709,,-185122.48266666668
2019-01-28 03:00:00,43369.35509223089,,-185034.62470765028
2019-01-28 04:00:00,69184.76235715061,,-185154.56366666668
2019-01-28 05:00:00,84204.55414051648,,-184512.01683333333
2019-01-28 06:00:00,105602.85001497397,,-184254.92515846997
2019-01-28 07:00:00,130305.12403211805,,-184392.815
2019-01-28 08:00:00,203176.38223857287,,-184463.26298360655
2019-01-28 09:00:00,268877.1439083523,,-183942.80492896173
2019-01-28 10:00:00,229270.45198862033,,-184031.9235
2019-01-28 11:00:00,205503.20863275824,,-183973.2115
2019-01-28 12:00:00,227118.10153838433,,-183891.9755
2019-01-28 13:00:00,165937.8822707248,,-183849.27483333333
2019-01-28 14:00:00,178888.5869485677,,-183727.05116666667
2019-01-28 15:00:00,158609.76822395832,,-184091.86016666665
2019-01-28 16:00:00,148598.33272940057,,-184082.02666666667
2019-01-28 17:00:00,129720.47422157119,,-183988.2385
2019-01-28 18:00:00,112136.1637252604,,-184425.79766666665
2019-01-28 19:00:00,84486.21967404892,,-184247.452
2019-01-28 20:00:00,128835.87968522908,,-112699.99466666668
2019-01-28 21:00:00,127667.79307101075,,-104227.90466666668
2019-01-28 22:00:00,43624.604575083824,,-184475.3638333333
2019-01-28 23:00:00,190705.42134972656,,-31583.239833333333
2019-01-29 00:00:00,39173.98884405046,,-183842.17766666663
2019-01-29 01:00:00,35884.63936435024,,-184802.4945
2019-01-29 02:00:00,49191.03976251975,,-184362.22833333333
2019-01-29 03:00:00,59219.15628321812,,-184426.37233333333
2019-01-29 04:00:00,83219.16462404098,,-185039.60350000003
2019-01-29 05:00:00,88878.45234633544,,-184233.68216666667
2019-01-29 06:00:00,121026.67344872755,,-184309.14866666668
2019-01-29 07:00:00,154720.1695025356,,-184085.087
2019-01-29 08:00:00,178749.15310696073,,-184201.12033333333
2019-01-29 09:00:00,201418.39104217527,,-184487.45616666664
2019-01-29 10:00:00,183898.67792578126,,-184147.46416666667
2019-01-29 11:00:00,188395.2786751302,,-184193.298
2019-01-29 12:00:00,183895.4180297309,,-184106.18833333332
2019-01-29 13:00:00,157564.56063786487,,-184126.1535
2019-01-29 14:00:00,165951.03545811633,,-184439.48466666663
2019-01-29 15:00:00,160720.09375560167,,-184392.47
2019-01-29 16:00:00,143182.73593532987,,-184494.813
2019-01-29 17:00:00,131193.88128016493,,-184073.531
2019-01-29 18:00:00,85000.14232465276,,-183992.11701639343
2019-01-29 19:00:00,77724.14568052614,,-184407.483
2019-01-29 20:00:00,68297.48124131946,,-184297.942
2019-01-29 21:00:00,59954.13608680556,,-184486.36116666667
2019-01-29 22:00:00,59502.71350998263,,-184830.18316666668
2019-01-29 23:00:00,58277.435349826395,,-184782.1441666667
2019-01-30 00:00:00,56932.3284748264,,-184660.251
2019-01-30 01:00:00,57354.2680889757,,-184467.556
2019-01-30 02:00:00,67048.2390529514,,-184523.46996448087
2019-01-30 03:00:00,62716.85191821067,,-184702.07133333333
2019-01-30 04:00:00,80473.22235042318,,-184921.41633333333
2019-01-30 05:00:00,83348.81051991101,,-184594.55483333333
2019-01-30 06:00:00,121270.12860232207,,-184389.9028169399
2019-01-30 07:00:00,176410.9469723443,,-184163.74166666667
2019-01-30 08:00:00,209445.41749894206,,-183911.4128333333
2019-01-30 09:00:00,222931.73522802733,,-184252.44566939893
2019-01-30 10:00:00,196987.44738302947,,-184254.163
2019-01-30 11:00:00,297152.38465715875,,-184094.59174590165
2019-01-30 12:00:00,272351.6160664667,,-184478.69333333333
2019-01-30 13:00:00,269532.28674305556,,-184066.1935
2019-01-30 14:00:00,285849.43151474337,,-184310.4408114754
2019-01-30 15:00:00,191340.49973559406,,-184250.28616666663
2019-01-30 16:00:00,187881.48233905705,,-184304.5360136612
2019-01-30 17:00:00,170985.06868020294,,-184257.1355
2019-01-30 18:00:00,143345.42121283634,,-184289.5618879781
2019-01-30 19:00:00,112750.78412368473,,-184604.0525
2019-01-30 20:00:00,94552.05125585938,,-184841.94883333333
2019-01-30 21:00:00,85849.02998914928,,-184858.1137568306
2019-01-30 22:00:00,91883.31532877608,,-184657.08636612023
2019-01-30 23:00:00,83898.31145986129,,-184703.8933333333
2019-01-31 00:00:00,89322.12658740237,,-184936.44981420768
2019-01-31 01:00:00,90114.70632156033,,-184781.6952540984
2019-01-31 02:00:00,91126.39459819882,,-184733.80418306013
2019-01-31 03:00:00,86811.73571843556,,-184759.9115
2019-01-31 04:00:00,110543.49841906085,,-184424.7262295082
2019-01-31 05:00:00,119660.3643834635,,-184479.06052185796
2019-01-31 06:00:00,148791.3769385368,,-184609.58433333333
2019-01-31 07:00:00,181915.45208006754,,-184590.47057923497
2019-01-31 08:00:00,239026.02620553243,,-184481.0828224044
2019-01-31 09:00:00,295020.14169259986,,-184119.05483333336
2019-01-31 10:00:00,290338.6738739658,,-184274.28595081967
2019-01-31 11:00:00,259424.94508381997,,-184097.1355
2019-01-31 12:00:00,279837.0757716268,,-184091.21783333333
2019-01-31 13:00:00,289898.71311592613,,-184392.1856666667
2019-01-31 14:00:00,270077.7610342102,,-184375.39816666668
2019-01-31 15:00:00,188193.39413378213,,-184438.8528333333
2019-01-31 16:00:00,138975.17472721354,,-184140.40016666663
2019-01-31 17:00:00,114299.3259105903,,-184361.51716666663
2019-01-31 18:00:00,111255.64083463543,,-184469.259
2019-01-31 19:00:00,82803.1147188714,,-184783.29100000003
2019-01-31 20:00:00,73244.41246267362,,-184699.0318333333
2019-01-31 21:00:00,68568.74009418403,,-184968.388
2019-01-31 22:00:00,60777.18018489584,,-184613.02616666668
2019-01-31 23:00:00,52207.82703644676,,-184784.6545
2019-02-01 00:00:00,52526.35280273248,,-184880.23566666667
2019-02-01 01:00:00,45827.301696181865,,-184788.91966666665
2019-02-01 02:00:00,56447.401553385425,,-184625.781
2019-02-01 03:00:00,57004.42709781935,,-184711.64516666665
2019-02-01 04:00:00,63295.715402994785,,-184421.60666666663
2019-02-01 05:00:00,66536.63093685843,,-185024.647
2019-02-01 06:00:00,104900.16447912036,,-184462.053
2019-02-01 07:00:00,206867.60226009318,,-184247.45966666663
2019-02-01 08:00:00,174609.7510920139,,-184207.49866666665
2019-02-01 09:00:00,214013.4736729601,,-184219.44
2019-02-01 10:00:00,220212.26094656036,,-184547.4873333333
2019-02-01 11:00:00,191129.05696462677,,-184148.20383333333
2019-02-01 12:00:00,184630.44278949656,,-184543.1165
2019-02-01 13:00:00,183692.16954676647,,-184397.2165
2019-02-01 14:00:00,202348.7688687066,,-184406.0045
2019-02-01 15:00:00,183571.30160704209,,-184460.9925
2019-02-01 16:00:00,159260.7640985243,,-184424.65816666663
2019-02-01 17:00:00,153605.12824972873,,-184430.4508333333
2019-02-01 18:00:00,109379.33856857645,,-184252.65383333332
2019-02-01 19:00:00,124661.97355213758,,-150151.07783333334
2019-02-01 20:00:00,187135.4639109158,,-67128.53333333334
2019-02-01 21:00:00,170556.63635736762,,-80268.60583333332
2019-02-01 22:00:00,107361.58787456597,,-133362.61016666668
2019-02-01 23:00:00,199540.27860998534,,-29989.088333333333
2019-02-02 00:00:00,138205.13810594348,,-85896.206
2019-02-02 01:00:00,132028.06106570095,,-80978.0215
2019-02-02 02:00:00,145621.86739963107,,-72974.99
2019-02-02 03:00:00,184211.11643194684,,-33088.6035
2019-02-02 04:00:00,130035.97952180987,,-89581.836
2019-02-02 05:00:00,121542.18444304742,,-94471.24616666666
2019-02-02 06:00:00,161599.35916064453,,-51948.769
2019-02-02 07:00:00,185488.7192308075,,-30475.369666666666
2019-02-02 08:00:00,135416.30884472656,,-79744.98283333333
2019-02-02 09:00:00,153961.38801708986,,-60999.16416666667
2019-02-02 10:00:00,167228.96812524414,,-47701.80416666667
2019-02-02 11:00:00,178229.10696949347,,-35725.541333333334
2019-02-02 12:00:00,174511.79522326568,,-36573.33266666667
2019-02-02 13:00:00,145745.74464937564,,-67754.15
2019-02-02 14:00:00,177126.35543592664,,-32657.304166666665
2019-02-02 15:00:00,164207.2088866452,,-51973.78833333333
