datetime_utc,total,PV,CHP
2019-12-11 04:00:00,3892354.614057964,-60996.93085200952,-1087170.550556178
2019-12-11 05:00:00,3892483.5069705173,-60996.93384280396,-1087287.905075987
2019-12-11 06:00:00,3892603.366164875,-60996.93725416354,-1087434.2866468607
2019-12-11 07:00:00,3892755.638598232,-60996.94012412717,-1087610.3997292991
2019-12-11 08:00:00,3892957.4410651987,-60997.807294086015,-1087794.115960233
2019-12-11 09:00:00,3893208.331559609,-61000.54229408602,-1087978.6744020276
2019-12-11 10:00:00,3893515.5396680217,-61005.71263853046,-1088162.6642601113
2019-12-11 11:00:00,3893828.9641348068,-61012.46596859582,-1088343.7116142083
2019-12-11 12:00:00,3894069.0722201355,-61019.950168595824,-1088527.590132416
2019-12-11 13:00:00,3894317.552169242,-61023.527368595824,-1088712.227159807
2019-12-11 14:00:00,3894574.754866454,-61026.17843330171,-1088895.6403415233
2019-12-11 15:00:00,3894867.767627094,-61026.99788624288,-1089080.3993043746
2019-12-11 16:00:00,3895170.3477259963,-61027.03564884792,-1089264.6704998726
2019-12-11 17:00:00,3895380.023354699,-61027.04080241935,-1089442.3961855765
2019-12-11 18:00:00,3895548.498486028,-61027.04546972705,-1089620.5687696177
2019-12-11 19:00:00,3895695.1041260455,-61027.049447419355,-1089788.1740783053
2019-12-11 20:00:00,3895849.7224561395,-61027.05387959327,-1089938.6089345445
2019-12-11 21:00:00,3896000.0783894425,-61027.05930712949,-1090056.5990483137
2019-12-11 22:00:00,3896247.866426425,-61027.06508213633,-1090081.2654696729
2019-12-11 23:00:00,3896420.8605111884,-61027.07009088089,-1090162.0544265483
2019-12-12 00:00:00,3896671.9110285826,-61027.07665599078,-1090165.7319258798
2019-12-12 01:00:00,3896826.494355174,-61027.08090145781,-1090266.932527476
2019-12-12 02:00:00,3897079.983757242,-61027.08626944834,-1090270.475611734
2019-12-12 03:00:00,3897229.523127668,-61027.09056462865,-1090375.243640766
2019-12-12 04:00:00,3897386.0650831996,-61027.0942716054,-1090483.6635376492
2019-12-12 05:00:00,3897551.9424938275,-61027.09847799406,-1090593.4205155468
2019-12-12 06:00:00,3897701.255614644,-61027.10284599078,-1090741.5231264096
2019-12-12 07:00:00,3897893.3139214795,-61027.10668527059,-1090914.9461971233
2019-12-12 08:00:00,3898087.419810949,-61027.569156831116,-1091098.5592073482
2019-12-12 09:00:00,3898385.6645650873,-61030.548103889945,-1091280.8281489455
2019-12-12 10:00:00,3898720.1933981134,-61037.00651565465,-1091462.1678107122
2019-12-12 11:00:00,3899043.463367628,-61046.497438530474,-1091644.5089460728
2019-12-12 12:00:00,3899359.8201360134,-61056.36975094877,-1091812.9254668844
2019-12-12 13:00:00,3899664.754838243,-61064.06558297491,-1091995.641824586
2019-12-12 14:00:00,3899934.973378336,-61072.2565718638,-1092172.187817273
2019-12-12 15:00:00,3900222.73136729,-61074.64750519713,-1092337.6178963454
2019-12-12 16:00:00,3900492.314873761,-61074.862631705066,-1092511.394046697
2019-12-12 17:00:00,3900705.5829260624,-61074.86906944834,-1092688.945701304
2019-12-12 18:00:00,3900827.2439006334,-61074.876756265505,-1092867.016501527
2019-12-12 19:00:00,3900919.1851368165,-61074.885162034734,-1093039.614915342
2019-12-12 20:00:00,3901013.0903550815,-61074.892544727045,-1093184.1012065446
2019-12-12 21:00:00,3901158.7223514197,-61074.900181265504,-1093297.848253852
2019-12-12 22:00:00,3901414.741720479,-61074.90733027649,-1093303.8563220408
2019-12-12 23:00:00,3901514.3232140928,-61074.914267803964,-1093408.790963019
2019-12-13 00:00:00,3901615.708768623,-61074.92225599078,-1093501.446393072
2019-12-13 01:00:00,3901813.3126274515,-61074.930387034736,-1093501.3435707462
2019-12-13 02:00:00,3901895.4514139146,-61074.93729800759,-1093616.5482038376
2019-12-13 03:00:00,3902081.240819237,-61074.94569212524,-1093623.5598747132
2019-12-13 04:00:00,3902167.481798712,-61074.9543097723,-1093742.977102815
2019-12-13 05:00:00,3902256.027677017,-61074.96187599078,-1093871.2090464125
2019-12-13 06:00:00,3902343.8989390614,-61074.96986892878,-1094024.9081584206
2019-12-13 07:00:00,3902461.123491164,-61074.97751695423,-1094200.2853448018
2019-12-13 08:00:00,3902684.3356484408,-61075.14745094877,-1094378.0825726646
2019-12-13 09:00:00,3902960.7209877353,-61077.31573330171,-1094554.4331213483
2019-12-13 10:00:00,3903284.5599960927,-61080.59551630824,-1094734.2045559653
2019-12-13 11:00:00,3903566.8306968384,-61083.55667741936,-1094910.5148747338
2019-12-13 12:00:00,3903835.6315698503,-61087.32570977229,-1095086.622766509
2019-12-13 13:00:00,3904095.2754326784,-61091.44812741935,-1095258.589883826
2019-12-13 14:00:00,3904383.5577930314,-61097.54697447817,-1095418.1812928051
2019-12-13 15:00:00,3904657.194701081,-61100.34657447818,-1095568.7404059279
2019-12-13 16:00:00,3904906.960786901,-61100.372347709206,-1095718.1414370025
2019-12-13 17:00:00,3905096.306469466,-61100.37786203474,-1095871.7917074452
2019-12-13 18:00:00,3905247.999682041,-61100.38418828892,-1096032.8285583977
2019-12-13 19:00:00,3905375.2525087674,-61100.38890067517,-1096183.2329960724
2019-12-13 20:00:00,3905514.0694782,-61100.39292645782,-1096297.220071611
2019-12-13 21:00:00,3905778.2364021456,-61100.399133188585,-1096297.9839236178
2019-12-13 22:00:00,3905983.9884204147,-61100.405096384864,-1096325.5871744098
2019-12-13 23:00:00,3906138.5285182246,-61100.4086902765,-1096394.3956154033
2019-12-14 00:00:00,3906367.4033687366,-61100.414151705074,-1096398.12724544
2019-12-14 01:00:00,3906517.2814579043,-61100.417832017054,-1096480.1641011941
2019-12-14 02:00:00,3906736.339697793,-61100.4217360732,-1096492.795397928
2019-12-14 03:00:00,3906916.3649084046,-61100.42615049627,-1096545.9141899832
2019-12-14 04:00:00,3907092.5162848663,-61100.43035116036,-1096598.927921779
2019-12-14 05:00:00,3907297.094986975,-61100.43466075268,-1096623.8342787717
2019-12-14 06:00:00,3907463.824185593,-61100.43976654979,-1096686.007458532
2019-12-14 07:00:00,3907685.8657643246,-61100.44532645781,-1096695.8603571472
2019-12-14 08:00:00,3907877.514578011,-61101.09351075269,-1096729.4344119537
2019-12-14 09:00:00,3908062.0615725648,-61107.67386630824,-1096762.5575650784
2019-12-14 10:00:00,3908242.3744152244,-61123.39067447818,-1096800.7675560461
2019-12-14 11:00:00,3908384.572705354,-61134.088321537,-1096869.724545136
2019-12-14 12:00:00,3908527.466503419,-61151.43186859583,-1096932.0075086113
2019-12-14 13:00:00,3908654.6602841895,-61170.05848036053,-1097005.314633925
2019-12-14 14:00:00,3908816.4726730958,-61178.979945066414,-1097059.4623651959
2019-12-14 15:00:00,3908860.6553808264,-61181.88252741935,-1097231.8983079912
2019-12-14 16:00:00,3908934.9407528965,-61182.04851750199,-1097384.052899399
2019-12-14 17:00:00,3909022.5904883966,-61182.05183694316,-1097524.7639923492
2019-12-14 18:00:00,3909115.757687933,-61182.05632393098,-1097657.9366288048
2019-12-14 19:00:00,3909207.7674038247,-61182.060328380896,-1097791.1623074764
2019-12-14 20:00:00,3909299.789519295,-61182.06405416354,-1097923.0173785782
2019-12-14 21:00:00,3909393.950749132,-61182.06922393098,-1098056.5114740261
2019-12-14 22:00:00,3909453.2406482697,-61182.07382578001,-1098233.715951508
2019-12-14 23:00:00,3909498.415000909,-61182.0775798003,-1098412.0102501477
2019-12-15 00:00:00,3909536.5182047253,-61182.081895235446,-1098589.8115909968
2019-12-15 01:00:00,3909581.8978019822,-61182.08622886863,-1098763.0056007206
2019-12-15 02:00:00,3909632.3772167666,-61182.09003237803,-1098932.5188857608
2019-12-15 03:00:00,3909681.432331699,-61182.09450884792,-1099100.0440310417
2019-12-15 04:00:00,3909742.5670224912,-61182.09906510051,-1099255.221487874
2019-12-15 05:00:00,3909825.7626890973,-61182.10299698457,-1099388.0138176554
2019-12-15 06:00:00,3909925.005186182,-61182.10775313364,-1099507.982309937
2019-12-15 07:00:00,3910029.3394962316,-61182.11264152192,-1099621.761025602
2019-12-15 08:00:00,3910133.074565064,-61182.60535094876,-1099732.7786221355
2019-12-15 09:00:00,3910244.1744931825,-61185.405939184064,-1099833.3394953206
2019-12-15 10:00:00,3910404.808531461,-61186.79062741935,-1099885.6934442273
2019-12-15 11:00:00,3910474.8934062547,-61191.31636859583,-1100027.064500095
2019-12-15 12:00:00,3910573.415008862,-61199.85686630824,-1100144.033551314
2019-12-15 13:00:00,3910670.053599098,-61209.71424408602,-1100251.7976614109
2019-12-15 14:00:00,3910771.1034893794,-61215.820856831124,-1100358.8518602669
2019-12-15 15:00:00,3910897.5350687113,-61218.76780388994,-1100469.3571036018
2019-12-15 16:00:00,3911000.708736292,-61218.83027027649,-1100585.082364262
2019-12-15 17:00:00,3911097.883383937,-61218.83442549628,-1100704.3478377669
2019-12-15 18:00:00,3911151.2064410294,-61218.83806431256,-1100868.0840355426
2019-12-15 19:00:00,3911198.44102161,-61218.84244046283,-1101037.7108276018
2019-12-15 20:00:00,3911238.683906248,-61218.84677313364,-1101219.7709974276
2019-12-15 21:00:00,3911275.996317,-61218.85046535039,-1101400.041149496
2019-12-15 22:00:00,3911307.4384934455,-61218.85491002805,-1101582.120162953
2019-12-15 23:00:00,3911354.514047526,-61218.85927799406,-1101750.2659736688
2019-12-16 00:00:00,3911412.3683934305,-61218.86188151771,-1101923.4014992046
2019-12-16 01:00:00,3911465.68118493,-61218.8648847964,-1102107.5840444725
2019-12-16 02:00:00,3911516.71604951,-61218.868013957814,-1102292.897324597
2019-12-16 03:00:00,3911580.4933784413,-61218.87086594394,-1102466.8984831672
2019-12-16 04:00:00,3911690.0053856624,-61218.874593765504,-1102611.882650162
2019-12-16 05:00:00,3911813.5488988813,-61218.87799216755,-1102749.6050528581
2019-12-16 06:00:00,3911954.6212396463,-61218.88177625656,-1102897.6298058892
2019-12-16 07:00:00,3912110.761907074,-61218.88601884792,-1103052.273681449
2019-12-16 08:00:00,3912339.185623126,-61219.238282974904,-1103210.923599013
2019-12-16 09:00:00,3912645.8561767023,-61222.86435094876,-1103365.5833190903
2019-12-16 10:00:00,3912975.00540736,-61231.31417741935,-1103503.41869149
2019-12-16 11:00:00,3913346.034919032,-61242.96203853047,-1103605.846676057
2019-12-16 12:00:00,3913665.562178205,-61254.76343853046,-1103754.7686438381
2019-12-16 13:00:00,3913925.833205196,-61263.675633301704,-1103938.9746973836
2019-12-16 14:00:00,3914133.795494036,-61269.28692741935,-1104123.116169296
2019-12-16 15:00:00,3914328.8706423743,-61271.62705683111,-1104307.3934796352
2019-12-16 16:00:00,3914534.0769335376,-61271.79792741936,-1104482.3724216467
2019-12-16 17:00:00,3914731.6830474106,-61271.8005787707,-1104646.2838358723
2019-12-16 18:00:00,3914907.4865124957,-61271.80332636672,-1104811.4210697196
2019-12-16 19:00:00,3915067.057746738,-61271.80695383444,-1104955.037689393
2019-12-16 20:00:00,3915226.5762777627,-61271.81016165359,-1105073.641127001
2019-12-16 21:00:00,3915443.765574459,-61271.81395417992,-1105115.439695999
2019-12-16 22:00:00,3915620.4271447924,-61271.81778667861,-1105184.020320184
2019-12-16 23:00:00,3915812.10417031,-61271.821968741664,-1105230.0872087874
2019-12-17 00:00:00,3915983.989231278,-61271.824765115685,-1105294.49143482
2019-12-17 01:00:00,3916193.4628655957,-61271.82864027649,-1105323.1072975763
2019-12-17 02:00:00,3916348.567785929,-61271.831879502686,-1105406.5556890932
2019-12-17 03:00:00,3916556.7096970854,-61271.835288338894,-1105437.6899090912
2019-12-17 04:00:00,3916716.8097175863,-61271.838630297054,-1105525.4753943025
2019-12-17 05:00:00,3916858.729569223,-61271.84124525375,-1105643.538270268
2019-12-17 06:00:00,3917020.5666143717,-61271.84372626992,-1105763.2092337576
2019-12-17 07:00:00,3917180.162472636,-61271.84673564981,-1105914.5337275097
2019-12-17 08:00:00,3917428.153839389,-61272.16558624288,-1106087.0639332482
2019-12-17 09:00:00,3917745.952649274,-61276.8024333017,-1106255.2206882779
2019-12-17 10:00:00,3918069.9440471414,-61288.310310752684,-1106413.729591877
2019-12-17 11:00:00,3918417.75561048,-61299.25507447818,-1106556.2516316953
2019-12-17 12:00:00,3918775.915522574,-61318.397250948765,-1106675.9223787368
2019-12-17 13:00:00,3919152.516064829,-61334.67203853047,-1106765.384409569
2019-12-17 14:00:00,3919426.7599040875,-61345.286727419356,-1106945.835692455
2019-12-17 15:00:00,3919708.2723276685,-61347.694571863794,-1107130.0290161455
2019-12-17 16:00:00,3919910.278093316,-61347.88161599078,-1107314.4342271849
2019-12-17 17:00:00,3920096.7879869016,-61347.88815049627,-1107476.990012151
2019-12-17 18:00:00,3920281.617192582,-61347.895596650116,-1107615.2374671136
2019-12-17 19:00:00,3920450.637379326,-61347.90226972705,-1107732.0737585137
2019-12-17 20:00:00,3920688.532945872,-61347.90970818858,-1107759.9981410655
2019-12-17 21:00:00,3920844.1550541897,-61347.91736780397,-1107845.347347486
2019-12-17 22:00:00,3921066.1700357744,-61347.92434506641,-1107845.4182298542
2019-12-17 23:00:00,3921133.059900907,-61347.93187647596,-1107998.5850488285
2019-12-18 00:00:00,3921207.9505388634,-61347.93951780397,-1108133.7987593862
2019-12-18 01:00:00,3921346.405142458,-61347.94632741935,-1108204.0383630365
2019-12-18 02:00:00,3921453.0335753146,-61347.95409280397,-1108305.4861619724
2019-12-18 03:00:00,3921549.586739755,-61347.96124280397,-1108414.788552846
2019-12-18 04:00:00,3921678.682733504,-61347.96751780397,-1108512.1981064759
2019-12-18 05:00:00,3921759.5109648565,-61347.97499280397,-1108668.0752511225
2019-12-18 06:00:00,3921850.83197964,-61347.98180241935,-1108837.2443525877
2019-12-18 07:00:00,3921975.207355432,-61347.98897914349,-1109019.8813323933
2019-12-18 08:00:00,3922223.023185014,-61348.51107741935,-1109204.6554289397
2019-12-18 09:00:00,3922543.151044414,-61353.39142741935,-1109366.1563996717
2019-12-18 10:00:00,3922950.771440228,-61358.36612741935,-1109455.5964924656
2019-12-18 11:00:00,3923226.9857827057,-61369.610382974904,-1109639.9636724866
2019-12-18 12:00:00,3923521.0941805905,-61381.95089800759,-1109823.9022960146
2019-12-18 13:00:00,3923765.1725122705,-61398.07640977229,-1110008.5373458539
2019-12-18 14:00:00,3924001.4340122025,-61409.53293853046,-1110192.5814706618
2019-12-18 15:00:00,3924240.643833196,-61414.38147447818,-1110377.022114373
2019-12-18 16:00:00,3924551.0746070035,-61414.743392803975,-1110550.0668251822
2019-12-18 17:00:00,3924783.526195053,-61414.74811395781,-1110715.2718927807
2019-12-18 18:00:00,3924949.254986204,-61414.75130213199,-1110883.6867599103
2019-12-18 19:00:00,3925107.7526900265,-61414.75352741935,-1111039.596228553
2019-12-18 20:00:00,3925265.214779821,-61414.75708144234,-1111171.873804238
2019-12-18 21:00:00,3925483.5614773557,-61414.76122397108,-1111224.8392509199
2019-12-18 22:00:00,3925698.48710387,-61414.76435584041,-1111274.6532008767
2019-12-18 23:00:00,3925914.224957398,-61414.768597534305,-1111309.0493397086
2019-12-19 00:00:00,3926095.4989059158,-61414.77194523545,-1111383.3057378405
2019-12-19 01:00:00,3926304.884746709,-61414.77461348492,-1111432.1994284962
2019-12-19 02:00:00,3926506.948962721,-61414.77828940283,-1111490.7658193125
2019-12-19 03:00:00,3926720.750327603,-61414.78220338089,-1111534.477420742
2019-12-19 04:00:00,3926919.8765144534,-61414.78492485525,-1111601.4179711482
2019-12-19 05:00:00,3927062.79369459,-61414.78712823903,-1111734.3560418265
2019-12-19 06:00:00,3927215.0341376388,-61414.79003062448,-1111886.3612942125
2019-12-19 07:00:00,3927379.080311324,-61414.79249236188,-1112059.2644164506
2019-12-19 08:00:00,3927584.7414361634,-61415.24385519713,-1112230.5725495233
2019-12-19 09:00:00,3927805.554196768,-61419.93807186379,-1112399.2918992392
2019-12-19 10:00:00,3928114.2153576557,-61436.627915654644,-1112557.9274231591
2019-12-19 11:00:00,3928356.560365266,-61457.72315094877,-1112698.7680208846
2019-12-19 12:00:00,3928596.64108489,-61472.28816859582,-1112826.5555928405
2019-12-19 13:00:00,3928833.8542040256,-61493.489492125234,-1112942.9574191011
2019-12-19 14:00:00,3929072.452070421,-61506.74872741935,-1113059.33367735
2019-12-19 15:00:00,3929246.5436307825,-61509.86629212523,-1113243.4321688185
2019-12-19 16:00:00,3929461.5941838385,-61510.06087741935,-1113406.3710340462
2019-12-19 17:00:00,3929650.682208295,-61510.06587224694,-1113572.4860326918
2019-12-19 18:00:00,3929814.6262331847,-61510.0697360732,-1113750.1091913404
2019-12-19 19:00:00,3929960.6228057407,-61510.07259184243,-1113912.371163813
2019-12-19 20:00:00,3930095.036621893,-61510.075904230944,-1114050.802739767
2019-12-19 21:00:00,3930239.354753064,-61510.07977454579,-1114157.2966735724
2019-12-19 22:00:00,3930471.7740544514,-61510.08328703474,-1114166.4303607743
2019-12-19 23:00:00,3930601.600928787,-61510.0857259805,-1114264.0919811698
2019-12-20 00:00:00,3930818.2693410967,-61510.0897302765,-1114272.770449563
2019-12-20 01:00:00,3930948.7993910136,-61510.09207697687,-1114368.5225622577
2019-12-20 02:00:00,3931157.713489617,-61510.09550014663,-1114387.2805383517
2019-12-20 03:00:00,3931314.9088298413,-61510.09866011166,-1114458.3905827452
2019-12-20 04:00:00,3931548.338108969,-61510.102478286404,-1114461.0942735926
2019-12-20 05:00:00,3931654.2044080338,-61510.10443108427,-1114603.9126919266
2019-12-20 06:00:00,3931772.109224827,-61510.107143511304,-1114758.1734876677
2019-12-20 07:00:00,3931908.9410520284,-61510.11051342759,-1114934.644602204
2019-12-20 08:00:00,3932101.151486192,-61511.24489408602,-1115104.0812577475
2019-12-20 09:00:00,3932320.8985721148,-61514.94861630824,-1115276.9844119598
2019-12-20 10:00:00,3932542.0588724106,-61520.077798007595,-1115450.4019564893
2019-12-20 11:00:00,3932779.328649762,-61523.41948624288,-1115626.7546639608
2019-12-20 12:00:00,3932968.802140207,-61526.608760752686,-1115807.0795809506
2019-12-20 13:00:00,3933162.9448186783,-61529.68460977229,-1115986.513782728
2019-12-20 14:00:00,3933348.7347880974,-61532.83633853046,-1116163.0668062111
2019-12-20 15:00:00,3933519.963016682,-61533.816439184055,-1116335.0935255156
2019-12-20 16:00:00,3933703.474497695,-61533.82514837173,-1116497.0155425598
2019-12-20 17:00:00,3933876.9945748732,-61533.828902131994,-1116644.612006322
2019-12-20 18:00:00,3934024.9519724865,-61533.83335205704,-1116788.4863291462
2019-12-20 19:00:00,3934201.92791251,-61533.83806075268,-1116907.462157074
2019-12-20 20:00:00,3934429.028925703,-61533.8429419121,-1116921.9113374467
2019-12-20 21:00:00,3934540.2506721355,-61533.84719698456,-1117014.6643992555
2019-12-20 22:00:00,3934741.9623795995,-61533.852625970074,-1117017.0514262354
2019-12-20 23:00:00,3934829.3200541087,-61533.85605619633,-1117130.314645733
2019-12-21 00:00:00,3935013.7755335458,-61533.8595200423,-1117149.9232120186
