,power_mw
2025-04-04 22:00:00+02:00,0.5978512453787618
2025-04-04 23:00:00+02:00,0.5903260037650678
2025-04-05 00:00:00+02:00,0.5850667009640359
2025-04-05 01:00:00+02:00,0.5823888238825276
2025-04-05 02:00:00+02:00,0.5824287889352671
2025-04-05 03:00:00+02:00,0.5851347036877413
2025-04-05 04:00:00+02:00,0.5902699657600684
2025-04-05 05:00:00+02:00,0.597429453645011
2025-04-05 06:00:00+02:00,0.6060672059693051
2025-04-05 07:00:00+02:00,0.6155337028032551
2025-04-05 08:00:00+02:00,0.6251202082540385
2025-04-05 09:00:00+02:00,0.6341071523580829
2025-04-05 10:00:00+02:00,0.6418132550107474
2025-04-05 11:00:00+02:00,0.6476420440978012
2025-04-05 12:00:00+02:00,0.6511225975690519
2025-04-05 13:00:00+02:00,0.651941732818397
2025-04-05 14:00:00+02:00,0.6499654495817969
2025-04-05 15:00:00+02:00,0.6452481649152577
2025-04-05 16:00:00+02:00,0.6380291107601477
2025-04-05 17:00:00+02:00,0.6287161394476001
2025-04-05 18:00:00+02:00,0.6178580406179687
2025-04-05 19:00:00+02:00,0.6061072559557599
2025-04-05 20:00:00+02:00,0.5941755325100445
2025-04-05 21:00:00+02:00,0.5827855365908423
2025-04-05 22:00:00+02:00,0.5726217255089877
2025-04-05 23:00:00+02:00,0.5642838250011601
2025-04-06 00:00:00+02:00,0.5582460826058295
2025-04-06 01:00:00+02:00,0.5548250736323346
2025-04-06 02:00:00+02:00,0.5541582535179895
2025-04-06 03:00:00+02:00,0.5561947180178255
2025-04-06 04:00:00+02:00,0.5606988007263798
2025-04-06 05:00:00+02:00,0.5672662625866727
2025-04-06 06:00:00+02:00,0.5753519699173469
2025-04-06 07:00:00+02:00,0.584307174564645
2025-04-06 08:00:00+02:00,0.5934238554163539
2025-04-06 09:00:00+02:00,0.6019830992944596
2025-04-06 10:00:00+02:00,0.6093042239662717
2025-04-06 11:00:00+02:00,0.6147912954397122
2025-04-06 12:00:00+02:00,0.6179738692843564
2025-04-06 13:00:00+02:00,0.6185391793434641
2025-04-06 14:00:00+02:00,0.6163535800495196
2025-04-06 15:00:00+02:00,0.6114717809061476
2025-04-06 16:00:00+02:00,0.6041332436443996
2025-04-06 17:00:00+02:00,0.5947459874057894
2025-04-06 18:00:00+02:00,0.5838589054284427
2025-04-06 19:00:00+02:00,0.5721244796371387
2025-04-06 20:00:00+02:00,0.5602544339074448
2025-04-06 21:00:00+02:00,0.548971347994509
2025-04-06 22:00:00+02:00,0.5389595293939817
2025-04-06 23:00:00+02:00,0.5308184909765769
2025-04-07 00:00:00+02:00,0.5250222046617287
2025-04-07 01:00:00+02:00,0.5218869077721489
2025-04-07 02:00:00+02:00,0.52154965586364
2025-04-07 03:00:00+02:00,0.5239590834741024
2025-04-07 04:00:00+02:00,0.5288790022903811
2025-04-07 05:00:00+02:00,0.5359045913871825
2025-04-07 06:00:00+02:00,0.544490076068001
2025-04-07 07:00:00+02:00,0.5539860089136212
2025-04-07 08:00:00+02:00,0.5636836122740295
2025-04-07 09:00:00+02:00,0.5728631602191954
2025-04-07 10:00:00+02:00,0.5808431026868648
2025-04-07 11:00:00+02:00,0.5870265839916038
2025-04-07 12:00:00+02:00,0.5909421854349027
2025-04-07 13:00:00+02:00,0.5922761153798275
2025-04-07 14:00:00+02:00,0.5908936530007671
2025-04-07 15:00:00+02:00,0.5868483842692002
2025-04-07 16:00:00+02:00,0.5803786006813573
2025-04-07 17:00:00+02:00,0.5718911060779079
2025-04-07 18:00:00+02:00,0.561933535029845
2025-04-07 19:00:00+02:00,0.5511570691888681
2025-04-07 20:00:00+02:00,0.5402720923700945
2025-04-07 21:00:00+02:00,0.5299998063549993
2025-04-07 22:00:00+02:00,0.5210231046796081
2025-04-07 23:00:00+02:00,0.5139400522465776
2025-04-08 00:00:00+02:00,0.5092231410239879
2025-04-08 01:00:00+02:00,0.5071870984697243
2025-04-08 02:00:00+02:00,0.5079674424729852
2025-04-08 03:00:00+02:00,0.5115112442538561
2025-04-08 04:00:00+02:00,0.5175807287165946
2025-04-08 05:00:00+02:00,0.5257694669078067
2025-04-08 06:00:00+02:00,0.5355300571063445
2025-04-08 07:00:00+02:00,0.5462114081473549
2025-04-08 08:00:00+02:00,0.5571030842131114
2025-04-08 09:00:00+02:00,0.5674836891028984
2025-04-08 10:00:00+02:00,0.5766699927168261
2025-04-08 11:00:00+02:00,0.5840634519145615
2025-04-08 12:00:00+02:00,0.5891909554854886
2025-04-08 13:00:00+02:00,0.5917370165904884
2025-04-08 14:00:00+02:00,0.5915652188825911
2025-04-08 15:00:00+02:00,0.5887274548640684
2025-04-08 16:00:00+02:00,0.5834603269825736
2025-04-08 17:00:00+02:00,0.5761689568131246
2025-04-08 18:00:00+02:00,0.5673993057967619
2025-04-08 19:00:00+02:00,0.5578008939309858
2025-04-08 20:00:00+02:00,0.5480824571764198
2025-04-08 21:00:00+02:00,0.5389635655644506
2025-04-08 22:00:00+02:00,0.5311254992675283
2025-04-08 23:00:00+02:00,0.5251647304677225
2025-04-09 00:00:00+02:00,0.52155218128306
2025-04-09 01:00:00+02:00,0.5206010343874864
2025-04-09 02:00:00+02:00,0.5224452901128949
2025-04-09 03:00:00+02:00,0.5270305314711398
2025-04-09 04:00:00+02:00,0.5341175265887226
2025-04-09 05:00:00+02:00,0.5432984232023832
2025-04-09 06:00:00+02:00,0.5540244317396602
2025-04-09 07:00:00+02:00,0.5656431105839425
2025-04-09 08:00:00+02:00,0.5774427127540506
2025-04-09 09:00:00+02:00,0.5887005720078783
2025-04-09 10:00:00+02:00,0.5987322311025055
2025-04-09 11:00:00+02:00,0.6069379643691875
2025-04-09 12:00:00+02:00,0.6128435243373768
2025-04-09 13:00:00+02:00,0.6161323357656788
2025-04-09 14:00:00+02:00,0.6166669432847282
2025-04-09 15:00:00+02:00,0.6144982512074493
2025-04-09 16:00:00+02:00,0.6098619260072685
2025-04-09 17:00:00+02:00,0.6031622068091411
2025-04-09 18:00:00+02:00,0.5949442273623965
2025-04-09 19:00:00+02:00,0.5858567358887764
2025-04-09 20:00:00+02:00,0.5766077535684981
2025-04-09 21:00:00+02:00,0.5679161936475731
2025-04-09 22:00:00+02:00,0.5604627384267026
2025-04-09 23:00:00+02:00,0.5548433219659733
2025-04-10 00:00:00+02:00,0.5515283887638419
2025-04-10 01:00:00+02:00,0.5508307050450785
2025-04-10 02:00:00+02:00,0.5528839164452347
2025-04-10 03:00:00+02:00,0.5576333135287365
2025-04-10 04:00:00+02:00,0.564839434632581
2025-04-10 05:00:00+02:00,0.5740942606833176
2025-04-10 06:00:00+02:00,0.5848488985108822
2025-04-10 07:00:00+02:00,0.5964508662585853
2025-04-10 08:00:00+02:00,0.6081884401189269
2025-04-10 09:00:00+02:00,0.6193390404048539
2025-04-10 10:00:00+02:00,0.6292183596888069
2025-04-10 11:00:00+02:00,0.6372268851681875
2025-04-10 12:00:00+02:00,0.6428906449916595
2025-04-10 13:00:00+02:00,0.6458934019046334
2025-04-10 14:00:00+02:00,0.6460981004194304
2025-04-10 15:00:00+02:00,0.6435561060662813
2025-04-10 16:00:00+02:00,0.638503607226475
2025-04-10 17:00:00+02:00,0.6313454248934554
2025-04-10 18:00:00+02:00,0.6226273338318774
2025-04-10 19:00:00+02:00,0.6129987815291189
2025-04-10 20:00:00+02:00,0.6031685457033449
2025-04-10 21:00:00+02:00,0.5938563523527711
2025-04-10 22:00:00+02:00,0.5857437516078287
2025-04-10 23:00:00+02:00,0.5794275992221283
2025-04-11 00:00:00+02:00,0.5753793139623742
2025-04-11 01:00:00+02:00,0.5739126875337021
2025-04-11 02:00:00+02:00,0.5751624408299242
2025-04-11 03:00:00+02:00,0.5790749879477733
2025-04-11 04:00:00+02:00,0.58541203745924
2025-04-11 05:00:00+02:00,0.5937667855918727
2025-04-11 06:00:00+02:00,0.6035915978429109
2025-04-11 07:00:00+02:00,0.6142352926288868
2025-04-11 08:00:00+02:00,0.6249874862029396
2025-04-11 09:00:00+02:00,0.6351269768518297
2025-04-11 10:00:00+02:00,0.643970871107791
2025-04-11 11:00:00+02:00,0.6509211041364259
2025-04-11 12:00:00+02:00,0.6555051840379281
2025-04-11 13:00:00+02:00,0.6574083834226825
2025-04-11 14:00:00+02:00,0.656495184469769
2025-04-11 15:00:00+02:00,0.6528185160273915
2025-04-11 16:00:00+02:00,0.6466161532595779
2025-04-11 17:00:00+02:00,0.6382945251880264
2025-04-11 18:00:00+02:00,0.6284010336021867
2025-04-11 19:00:00+02:00,0.6175867697352263
2025-04-11 20:00:00+02:00,0.6065621694731733
2025-04-11 21:00:00+02:00,0.5960486290850789
2025-04-11 22:00:00+02:00,0.5867293787391549
2025-04-11 23:00:00+02:00,0.5792029616440708
2025-04-12 00:00:00+02:00,0.5739424890787748
2025-04-12 01:00:00+02:00,0.5712634479507332
2025-04-12 02:00:00+02:00,0.5713022546752687
2025-04-12 03:00:00+02:00,0.5740070168184629
2025-04-12 04:00:00+02:00,0.5791411320010214
2025-04-12 05:00:00+02:00,0.5862994787163023
2025-04-12 06:00:00+02:00,0.5949360955916285
2025-04-12 07:00:00+02:00,0.6044014626978765
2025-04-12 08:00:00+02:00,0.6139868441428148
2025-04-12 09:00:00+02:00,0.622972669963446
2025-04-12 10:00:00+02:00,0.6306776600557051
2025-04-12 11:00:00+02:00,0.6365053423059243
2025-04-12 12:00:00+02:00,0.6399847946644878
2025-04-12 13:00:00+02:00,0.6408028345258573
2025-04-12 14:00:00+02:00,0.6388254616265532
2025-04-12 15:00:00+02:00,0.634107093023143
2025-04-12 16:00:00+02:00,0.6268869606575556
2025-04-12 17:00:00+02:00,0.6175729168614712
2025-04-12 18:00:00+02:00,0.6067137512757984
2025-04-12 19:00:00+02:00,0.594961905585585
2025-04-12 20:00:00+02:00,0.583029126840463
2025-04-12 21:00:00+02:00,0.5716380813509787
2025-04-12 22:00:00+02:00,0.5614732264285116
2025-04-12 23:00:00+02:00,0.5531342878102735
2025-04-13 00:00:00+02:00,0.5470955130352774
2025-04-13 01:00:00+02:00,0.5436734774133827
2025-04-13 02:00:00+02:00,0.5430056363824367
2025-04-13 03:00:00+02:00,0.5450410856979926
2025-04-13 04:00:00+02:00,0.5495441589551081
2025-04-13 05:00:00+02:00,0.5561106170973251
2025-04-13 06:00:00+02:00,0.5641953264438025
2025-04-13 07:00:00+02:00,0.5731495388412985
2025-04-13 08:00:00+02:00,0.582265233178098
2025-04-13 09:00:00+02:00,0.5908234962767059
2025-04-13 10:00:00+02:00,0.5981436459049336
2025-04-13 11:00:00+02:00,0.6036297480712046
2025-04-13 12:00:00+02:00,0.6068113583455885
2025-04-13 13:00:00+02:00,0.6073757105718415
2025-04-13 14:00:00+02:00,0.6051891591829445
2025-04-13 15:00:00+02:00,0.600306413683006
2025-04-13 16:00:00+02:00,0.5929669358035722
2025-04-13 17:00:00+02:00,0.5835787446866325
2025-04-13 18:00:00+02:00,0.572690733570797
2025-04-13 19:00:00+02:00,0.5609553843813169
2025-04-13 20:00:00+02:00,0.5490844209942495
2025-04-13 21:00:00+02:00,0.5378004231651994
2025-04-13 22:00:00+02:00,0.5277876983902926
2025-04-13 23:00:00+02:00,0.5196457595407045
2025-04-14 00:00:00+02:00,0.5138485785363403
2025-04-14 01:00:00+02:00,0.5107123927003681
2025-04-14 02:00:00+02:00,0.5103742575890462
2025-04-14 03:00:00+02:00,0.5127828077407304
2025-04-14 04:00:00+02:00,0.5177018548427199
2025-04-14 05:00:00+02:00,0.524726577970162
2025-04-14 06:00:00+02:00,0.5333112024270038
2025-04-14 07:00:00+02:00,0.5428062807944711
2025-04-14 08:00:00+02:00,0.5525030354229933
2025-04-14 09:00:00+02:00,0.5616817403829645
2025-04-14 10:00:00+02:00,0.5696608456125762
2025-04-14 11:00:00+02:00,0.5758434954268226
2025-04-14 12:00:00+02:00,0.5797582711276217
2025-04-14 13:00:00+02:00,0.5810913810784615
2025-04-14 14:00:00+02:00,0.5797081044541561
2025-04-14 15:00:00+02:00,0.5756620272266028
2025-04-14 16:00:00+02:00,0.5691914408924441
2025-04-14 17:00:00+02:00,0.5607031492927729
2025-04-14 18:00:00+02:00,0.5507447869989824
2025-04-14 19:00:00+02:00,0.539967535663183
2025-04-14 20:00:00+02:00,0.5290817791008916
2025-04-14 21:00:00+02:00,0.518808719093994
2025-04-14 22:00:00+02:00,0.5098312491789132
2025-04-14 23:00:00+02:00,0.5027474342586936
2025-04-15 00:00:00+02:00,0.4980297663018118
2025-04-15 01:00:00+02:00,0.49599297276654253
2025-04-15 02:00:00+02:00,0.4967725715424717
2025-04-15 03:00:00+02:00,0.5003156338500674
2025-04-15 04:00:00+02:00,0.5063843845939716
2025-04-15 05:00:00+02:00,0.5145723948211587
2025-04-15 06:00:00+02:00,0.524332262810865
2025-04-15 07:00:00+02:00,0.5350128973986057
2025-04-15 08:00:00+02:00,0.5459038627670282
2025-04-15 09:00:00+02:00,0.5562837627157728
2025-04-15 10:00:00+02:00,0.5654693671453145
2025-04-15 11:00:00+02:00,0.5728621329156872
2025-04-15 12:00:00+02:00,0.5779889488166283
2025-04-15 13:00:00+02:00,0.5805343280093734
2025-04-15 14:00:00+02:00,0.5803618541473017
2025-04-15 15:00:00+02:00,0.5775234197330354
2025-04-15 16:00:00+02:00,0.5722556272145711
2025-04-15 17:00:00+02:00,0.5649635981672664
2025-04-15 18:00:00+02:00,0.5561932940325109
2025-04-15 19:00:00+02:00,0.5465942348081307
2025-04-15 20:00:00+02:00,0.5368751564550857
2025-04-15 21:00:00+02:00,0.5277556290050894
2025-04-15 22:00:00+02:00,0.5199169326309308
2025-04-15 23:00:00+02:00,0.5139555395149923
2025-04-16 00:00:00+02:00,0.5103423717756247
2025-04-16 01:00:00+02:00,0.5093906120870936
2025-04-16 02:00:00+02:00,0.5112342607816063
2025-04-16 03:00:00+02:00,0.5158189008713306
2025-04-16 04:00:00+02:00,0.5229053004830763
2025-04-16 05:00:00+02:00,0.5320856073538949
2025-04-16 06:00:00+02:00,0.5428110319116195
2025-04-16 07:00:00+02:00,0.5544291325399396
2025-04-16 08:00:00+02:00,0.566228162257981
2025-04-16 09:00:00+02:00,0.5774854548239291
2025-04-16 10:00:00+02:00,0.5875165529951568
2025-04-16 11:00:00+02:00,0.5957217311031998
2025-04-16 12:00:00+02:00,0.6016267416778043
2025-04-16 13:00:00+02:00,0.604915009477857
2025-04-16 14:00:00+02:00,0.6054490791342693
2025-04-16 15:00:00+02:00,0.6032798549602448
2025-04-16 16:00:00+02:00,0.5986430034294816
2025-04-16 17:00:00+02:00,0.5919427636672033
2025-04-16 18:00:00+02:00,0.5837242694230124
2025-04-16 19:00:00+02:00,0.5746362689189177
2025-04-16 20:00:00+02:00,0.565386783335388
2025-04-16 21:00:00+02:00,0.5566947259186991
2025-04-16 22:00:00+02:00,0.5492407789698043
2025-04-16 23:00:00+02:00,0.5436208765490517
2025-04-17 00:00:00+02:00,0.5403054631551395
2025-04-17 01:00:00+02:00,0.5396073050130862
2025-04-17 02:00:00+02:00,0.5416600477586897
2025-04-17 03:00:00+02:00,0.5464089819566119
2025-04-17 04:00:00+02:00,0.5536146459440927
2025-04-17 05:00:00+02:00,0.5628690206479131
2025-04-17 06:00:00+02:00,0.5736232128982477
2025-04-17 07:00:00+02:00,0.58522474083862
2025-04-17 08:00:00+02:00,0.5969618806617709
2025-04-17 09:00:00+02:00,0.6081120526808642
2025-04-17 10:00:00+02:00,0.6179909494685656
2025-04-17 11:00:00+02:00,0.6259990582224811
2025-04-17 12:00:00+02:00,0.6316624070915006
2025-04-17 13:00:00+02:00,0.6346647588212401
2025-04-17 14:00:00+02:00,0.6348690579242293
2025-04-17 15:00:00+02:00,0.6323266699309034
2025-04-17 16:00:00+02:00,0.627273783222758
2025-04-17 17:00:00+02:00,0.6201152187934286
2025-04-17 18:00:00+02:00,0.6113967514077703
2025-04-17 19:00:00+02:00,0.6017678285533474
2025-04-17 20:00:00+02:00,0.5919372279485303
2025-04-17 21:00:00+02:00,0.5826246755917066
2025-04-17 22:00:00+02:00,0.5745117216134936
2025-04-17 23:00:00+02:00,0.5681952217676927
2025-04-18 00:00:00+02:00,0.5641465948211765
2025-04-18 01:00:00+02:00,0.5626796324792585
2025-04-18 02:00:00+02:00,0.5639290556359245
2025-04-18 03:00:00+02:00,0.5678412783880757
2025-04-18 04:00:00+02:00,0.5741780093078652
2025-04-18 05:00:00+02:00,0.5825324446230098
2025-04-18 06:00:00+02:00,0.5923569498309079
2025-04-18 07:00:00+02:00,0.6030003433482526
2025-04-18 08:00:00+02:00,0.6137522414283241
2025-04-18 09:00:00+02:00,0.6238914423580477
2025-04-18 10:00:00+02:00,0.6327350526698011
2025-04-18 11:00:00+02:00,0.6396850075293343
2025-04-18 12:00:00+02:00,0.6442688150369759
2025-04-18 13:00:00+02:00,0.6461717478032579
2025-04-18 14:00:00+02:00,0.6452582880073939
2025-04-18 15:00:00+02:00,0.6415813644977192
2025-04-18 16:00:00+02:00,0.6353787524383984
2025-04-18 17:00:00+02:00,0.627056880851251
2025-04-18 18:00:00+02:00,0.6171631515258533
2025-04-18 19:00:00+02:00,0.6063486556954896
2025-04-18 20:00:00+02:00,0.5953238292463208
2025-04-18 21:00:00+02:00,0.5848100684474996
2025-04-18 22:00:00+02:00,0.5754906034673557
2025-04-18 23:00:00+02:00,0.5679639775146648
2025-04-19 00:00:00+02:00,0.5627033018684892
2025-04-19 01:00:00+02:00,0.5600240634363949
2025-04-19 02:00:00+02:00,0.5600626786338042
2025-04-19 03:00:00+02:00,0.5627672550268976
2025-04-19 04:00:00+02:00,0.5679011902364797
2025-04-19 05:00:00+02:00,0.57505936275599
2025-04-19 06:00:00+02:00,0.5836958112128513
2025-04-19 07:00:00+02:00,0.5931610156780258
2025-04-19 08:00:00+02:00,0.6027462402593534
2025-04-19 09:00:00+02:00,0.6117319149939288
2025-04-19 10:00:00+02:00,0.6194367597777609
2025-04-19 11:00:00+02:00,0.6252643024972576
2025-04-19 12:00:00+02:00,0.6287436211028693
2025-04-19 13:00:00+02:00,0.6295615329891289
2025-04-19 14:00:00+02:00,0.6275840378926242
2025-04-19 15:00:00+02:00,0.6228655528699831
2025-04-19 16:00:00+02:00,0.6156453098631905
2025-04-19 17:00:00+02:00,0.606331161203994
2025-04-19 18:00:00+02:00,0.5954718965333449
2025-04-19 19:00:00+02:00,0.5837199575363462
2025-04-19 20:00:00+02:00,0.5717870912626712
2025-04-19 21:00:00+02:00,0.5603959640229267
2025-04-19 22:00:00+02:00,0.5502310331285184
2025-04-19 23:00:00+02:00,0.5418920243167034
2025-04-20 00:00:00+02:00,0.5358531851265272
2025-04-20 01:00:00+02:00,0.5324310908678885
2025-04-20 02:00:00+02:00,0.5317631969786584
2025-04-20 03:00:00+02:00,0.5337985992144205
2025-04-20 04:00:00+02:00,0.5383016311702576
2025-04-20 05:00:00+02:00,0.5448680537897261
2025-04-20 06:00:00+02:00,0.55295273339201
2025-04-20 07:00:00+02:00,0.5619069218238818
2025-04-20 08:00:00+02:00,0.5710225979736409
2025-04-20 09:00:00+02:00,0.5795808486637944
2025-04-20 10:00:00+02:00,0.5869009916621596
2025-04-20 11:00:00+02:00,0.592387092977173
2025-04-20 12:00:00+02:00,0.5955687081788983
2025-04-20 13:00:00+02:00,0.5961330711110923
2025-04-20 14:00:00+02:00,0.5939465362067269
2025-04-20 15:00:00+02:00,0.5890638129699057
2025-04-20 16:00:00+02:00,0.5817243631321579
2025-04-20 17:00:00+02:00,0.5723362058354703
2025-04-20 18:00:00+02:00,0.5614482343184243
2025-04-20 19:00:00+02:00,0.5497129305062559
2025-04-20 20:00:00+02:00,0.5378420182749931
2025-04-20 21:00:00+02:00,0.5265580773802255
2025-04-20 22:00:00+02:00,0.5165454153180482
2025-04-20 23:00:00+02:00,0.5084035449595975
2025-04-21 00:00:00+02:00,0.5026064382247469
2025-04-21 01:00:00+02:00,0.4994703324366267
2025-04-21 02:00:00+02:00,0.49913228315145586
2025-04-21 03:00:00+02:00,0.5015409249075452
2025-04-21 04:00:00+02:00,0.5064600693921485
2025-04-21 05:00:00+02:00,0.5134848956803653
2025-04-21 06:00:00+02:00,0.5220696290760808
2025-04-21 07:00:00+02:00,0.5315648221604753
2025-04-21 08:00:00+02:00,0.5412616972839169
2025-04-21 09:00:00+02:00,0.5504405285167413
2025-04-21 10:00:00+02:00,0.5584197657970645
2025-04-21 11:00:00+02:00,0.5646025534398246
2025-04-21 12:00:00+02:00,0.5685174727468661
2025-04-21 13:00:00+02:00,0.5698507320816031
2025-04-21 14:00:00+02:00,0.5684676106187734
2025-04-21 15:00:00+02:00,0.5644216943301951
2025-04-21 16:00:00+02:00,0.5579512747124291
2025-04-21 17:00:00+02:00,0.5494631556064786
2025-04-21 18:00:00+02:00,0.5395049715836564
2025-04-21 19:00:00+02:00,0.5287279042959832
2025-04-21 20:00:00+02:00,0.5178423375588725
2025-04-21 21:00:00+02:00,0.5075694731541178
2025-04-21 22:00:00+02:00,0.4985922046180386
2025-04-21 23:00:00+02:00,0.49150859685358667
2025-04-22 00:00:00+02:00,0.4867911418291226
2025-04-22 01:00:00+02:00,0.48475456700281566
2025-04-22 02:00:00+02:00,0.48553439026414
2025-04-22 03:00:00+02:00,0.489077682833449
2025-04-22 04:00:00+02:00,0.49514666961526677
2025-04-22 05:00:00+02:00,0.503334921656451
2025-04-22 06:00:00+02:00,0.513095037236107
2025-04-22 07:00:00+02:00,0.5237759251896222
2025-04-22 08:00:00+02:00,0.534667149699523
2025-04-22 09:00:00+02:00,0.5450473145653133
2025-04-22 10:00:00+02:00,0.5542331896873357
2025-04-22 11:00:00+02:00,0.5616262319254751
2025-04-22 12:00:00+02:00,0.5667533300693377
2025-04-22 13:00:00+02:00,0.569298997280011
2025-04-22 14:00:00+02:00,0.5691268172107264
2025-04-22 15:00:00+02:00,0.5662886823639577
2025-04-22 16:00:00+02:00,0.5610211951875457
2025-04-22 17:00:00+02:00,0.5537294772566916
2025-04-22 18:00:00+02:00,0.5449594900126226
2025-04-22 19:00:00+02:00,0.5353607534530143
2025-04-22 20:00:00+02:00,0.5256420035386491
2025-04-22 21:00:00+02:00,0.5165228103010753
2025-04-22 22:00:00+02:00,0.5086844539129083
2025-04-22 23:00:00+02:00,0.5027234065563656
2025-04-23 00:00:00+02:00,0.49911059034961175
2025-04-23 01:00:00+02:00,0.4981591879667334
2025-04-23 02:00:00+02:00,0.5000031997397579
2025-04-23 03:00:00+02:00,0.504588208680664
2025-04-23 04:00:00+02:00,0.5116749829160705
2025-04-23 05:00:00+02:00,0.5208556701828405
2025-04-23 06:00:00+02:00,0.5315814809086117
2025-04-23 07:00:00+02:00,0.5431999734768777
2025-04-23 08:00:00+02:00,0.5549994009065514
2025-04-23 09:00:00+02:00,0.5662570969556262
2025-04-23 10:00:00+02:00,0.5762886043812648
2025-04-23 11:00:00+02:00,0.5844941975147935
2025-04-23 12:00:00+02:00,0.5903996288857395
2025-04-23 13:00:00+02:00,0.5936883232527792
2025-04-23 14:00:00+02:00,0.5942228252466032
2025-04-23 15:00:00+02:00,0.5920540391801918
2025-04-23 16:00:00+02:00,0.5874176315270233
2025-04-23 17:00:00+02:00,0.5807178414120858
2025-04-23 18:00:00+02:00,0.5724998025847545
2025-04-23 19:00:00+02:00,0.5634122632667996
2025-04-23 20:00:00+02:00,0.5541632446384653
2025-04-23 21:00:00+02:00,0.5454716599457744
2025-04-23 22:00:00+02:00,0.5380181914894411
2025-04-23 23:00:00+02:00,0.5323987733295665
2025-04-24 00:00:00+02:00,0.529083849964604
2025-04-24 01:00:00+02:00,0.5283861876193188
2025-04-24 02:00:00+02:00,0.5304394319292499
2025-04-24 03:00:00+02:00,0.5351888734588073
2025-04-24 04:00:00+02:00,0.5423950505449611
