time,power
2019-05-28 01:00:00,354477.85290527344
2019-05-28 02:00:00,354477.85290527344
2019-05-28 03:00:00,354477.85290527344
2019-05-28 04:00:00,354477.85290527344
2019-05-28 05:00:00,354477.85290527344
2019-05-28 06:00:00,354477.85290527344
2019-05-28 07:00:00,354477.85290527344
2019-05-28 08:00:00,354477.85290527344
2019-05-28 09:00:00,354477.85290527344
2019-05-28 10:00:00,354477.85290527344
2019-05-28 11:00:00,354477.85290527344
2019-05-28 12:00:00,354477.85290527344
2019-05-28 13:00:00,354477.85290527344
2019-05-28 14:00:00,354477.85290527344
2019-05-28 15:00:00,354477.85290527344
2019-05-28 16:00:00,354477.85290527344
2019-05-28 17:00:00,354477.85290527344
2019-05-28 18:00:00,354477.85290527344
2019-05-28 19:00:00,354477.85290527344
2019-05-28 20:00:00,354477.85290527344
2019-05-28 21:00:00,354477.85290527344
2019-05-28 22:00:00,354477.85290527344
2019-05-28 23:00:00,354477.85290527344
2019-05-29 00:00:00,354477.85290527344
2019-05-29 01:00:00,354477.85290527344
2019-05-29 02:00:00,354477.85290527344
2019-05-29 03:00:00,354477.85290527344
2019-05-29 04:00:00,354477.85290527344
2019-05-29 05:00:00,354477.85290527344
2019-05-29 06:00:00,354477.85290527344
2019-05-29 07:00:00,354477.85290527344
2019-05-29 08:00:00,354477.85290527344
2019-05-29 09:00:00,354477.85290527344
2019-05-29 10:00:00,354477.85290527344
2019-05-29 11:00:00,354477.85290527344
2019-05-29 12:00:00,354477.85290527344
2019-05-29 13:00:00,354477.85290527344
2019-05-29 14:00:00,354477.85290527344
2019-05-29 15:00:00,354477.85290527344
2019-05-29 16:00:00,354477.85290527344
2019-05-29 17:00:00,354477.85290527344
2019-05-29 18:00:00,354477.85290527344
2019-05-29 19:00:00,354477.85290527344
2019-05-29 20:00:00,354477.85290527344
2019-05-29 21:00:00,354477.85290527344
2019-05-29 22:00:00,354477.85290527344
2019-05-29 23:00:00,354477.85290527344
2019-05-30 00:00:00,354477.85290527344
2019-05-30 01:00:00,354477.85290527344
2019-05-30 02:00:00,354477.85290527344
2019-05-30 03:00:00,354477.85290527344
2019-05-30 04:00:00,354477.85290527344
2019-05-30 05:00:00,354477.85290527344
2019-05-30 06:00:00,354477.85290527344
2019-05-30 07:00:00,354477.85290527344
2019-05-30 08:00:00,354477.85290527344
2019-05-30 09:00:00,354477.85290527344
2019-05-30 10:00:00,354477.85290527344
2019-05-30 11:00:00,354477.85290527344
2019-05-30 12:00:00,354477.85290527344
2019-05-30 13:00:00,354477.85290527344
2019-05-30 14:00:00,354477.85290527344
2019-05-30 15:00:00,354477.85290527344
2019-05-30 16:00:00,346487.24401652016
2019-05-30 17:00:00,342551.0113301595
2019-05-30 18:00:00,326051.0327468872
2019-05-30 19:00:00,318988.41432800295
2019-05-30 20:00:00,314017.7672836304
2019-05-30 21:00:00,310765.9950515747
2019-05-30 22:00:00,305926.22345174156
2019-05-30 23:00:00,314450.0295018514
2019-05-31 00:00:00,308255.7574752808
2019-05-31 01:00:00,309773.9328603109
2019-05-31 02:00:00,320742.339860026
2019-05-31 03:00:00,323250.31016031903
2019-05-31 04:00:00,315772.2285893758
2019-05-31 05:00:00,315867.5866124471
2019-05-31 06:00:00,322044.4308558146
2019-05-31 07:00:00,319643.40081329347
2019-05-31 08:00:00,323789.1410451253
2019-05-31 09:00:00,330943.4466837565
2019-05-31 10:00:00,342099.8835489909
2019-05-31 11:00:00,339513.2626627604
2019-05-31 12:00:00,332576.0071879069
2019-05-31 13:00:00,331612.53213500977
2019-05-31 14:00:00,331612.53213500977
2019-05-31 15:00:00,331612.53213500977
2019-05-31 16:00:00,331612.53213500977
2019-05-31 17:00:00,331612.53213500977
2019-05-31 18:00:00,331612.53213500977
2019-05-31 19:00:00,331612.53213500977
2019-05-31 20:00:00,331612.53213500977
2019-05-31 21:00:00,331612.53213500977
2019-05-31 22:00:00,331612.53213500977
2019-05-31 23:00:00,331612.53213500977
2019-06-01 00:00:00,331612.53213500977
2019-06-01 01:00:00,331612.53213500977
2019-06-01 02:00:00,331612.53213500977
2019-06-01 03:00:00,331612.53213500977
2019-06-01 04:00:00,331612.53213500977
2019-06-01 05:00:00,331612.53213500977
2019-06-01 06:00:00,331612.53213500977
2019-06-01 07:00:00,331612.53213500977
2019-06-01 08:00:00,331612.53213500977
2019-06-01 09:00:00,331612.53213500977
2019-06-01 10:00:00,331612.53213500977
2019-06-01 11:00:00,331612.53213500977
2019-06-01 12:00:00,331612.53213500977
2019-06-01 13:00:00,331612.53213500977
2019-06-01 14:00:00,331612.53213500977
2019-06-01 15:00:00,331612.53213500977
2019-06-01 16:00:00,331612.53213500977
2019-06-01 17:00:00,331612.53213500977
2019-06-01 18:00:00,331612.53213500977
2019-06-01 19:00:00,331612.53213500977
2019-06-01 20:00:00,331612.53213500977
2019-06-01 21:00:00,331612.53213500977
2019-06-01 22:00:00,331612.53213500977
2019-06-01 23:00:00,331612.53213500977
2019-06-02 00:00:00,331612.53213500977
2019-06-02 01:00:00,331612.53213500977
2019-06-02 02:00:00,331612.53213500977
2019-06-02 03:00:00,331612.53213500977
2019-06-02 04:00:00,331612.53213500977
2019-06-02 05:00:00,331612.53213500977
2019-06-02 06:00:00,331612.53213500977
2019-06-02 07:00:00,331612.53213500977
2019-06-02 08:00:00,331612.53213500977
2019-06-02 09:00:00,331612.53213500977
2019-06-02 10:00:00,331612.53213500977
2019-06-02 11:00:00,331612.53213500977
2019-06-02 12:00:00,331612.53213500977
2019-06-02 13:00:00,331612.53213500977
2019-06-02 14:00:00,331612.53213500977
2019-06-02 15:00:00,331612.53213500977
2019-06-02 16:00:00,331612.53213500977
2019-06-02 17:00:00,331612.53213500977
2019-06-02 18:00:00,331612.53213500977
2019-06-02 19:00:00,331612.53213500977
2019-06-02 20:00:00,331612.53213500977
2019-06-02 21:00:00,331612.53213500977
2019-06-02 22:00:00,331612.53213500977
2019-06-02 23:00:00,331612.53213500977
2019-06-03 00:00:00,331612.53213500977
2019-06-03 01:00:00,331612.53213500977
2019-06-03 02:00:00,331612.53213500977
2019-06-03 03:00:00,331612.53213500977
2019-06-03 04:00:00,331612.53213500977
2019-06-03 05:00:00,331612.53213500977
2019-06-03 06:00:00,331612.53213500977
2019-06-03 07:00:00,331612.53213500977
2019-06-03 08:00:00,331612.53213500977
2019-06-03 09:00:00,331612.53213500977
2019-06-03 10:00:00,331612.53213500977
2019-06-03 11:00:00,331612.53213500977
2019-06-03 12:00:00,331612.53213500977
2019-06-03 13:00:00,331612.53213500977
2019-06-03 14:00:00,331612.53213500977
2019-06-03 15:00:00,331612.53213500977
2019-06-03 16:00:00,331612.53213500977
2019-06-03 17:00:00,331612.53213500977
2019-06-03 18:00:00,331612.53213500977
2019-06-03 19:00:00,331612.53213500977
2019-06-03 20:00:00,331612.53213500977
2019-06-03 21:00:00,331612.53213500977
2019-06-03 22:00:00,331612.53213500977
2019-06-03 23:00:00,331612.53213500977
2019-06-04 00:00:00,331612.53213500977
2019-06-04 01:00:00,331612.53213500977
2019-06-04 02:00:00,331612.53213500977
2019-06-04 03:00:00,331612.53213500977
2019-06-04 04:00:00,331612.53213500977
2019-06-04 05:00:00,331612.53213500977
2019-06-04 06:00:00,331612.53213500977
2019-06-04 07:00:00,334503.2743982951
2019-06-04 08:00:00,331041.6489746094
2019-06-04 09:00:00,339754.6069910685
2019-06-04 10:00:00,343979.72675628663
2019-06-04 11:00:00,344401.5681955973
2019-06-04 12:00:00,346818.5830627441
2019-06-04 13:00:00,345351.7767247518
2019-06-04 14:00:00,361899.70485636394
2019-06-04 15:00:00,357998.4188435872
2019-06-04 16:00:00,355549.17403818766
2019-06-04 17:00:00,365365.88996276853
2019-06-04 18:00:00,351741.27400360105
2019-06-04 19:00:00,339033.33854115807
2019-06-04 20:00:00,334522.7256785075
2019-06-04 21:00:00,332527.7429835002
2019-06-04 22:00:00,329856.05549062096
2019-06-04 23:00:00,336633.45731913246
2019-06-05 00:00:00,328817.22711639403
2019-06-05 01:00:00,332339.97441151936
2019-06-05 02:00:00,342153.40977274574
2019-06-05 03:00:00,324128.01769510907
2019-06-05 04:00:00,327798.2715937297
2019-06-05 05:00:00,330186.0767166138
2019-06-05 06:00:00,325555.14022776287
2019-06-05 07:00:00,329096.2061447144
2019-06-05 08:00:00,332973.57855834963
2019-06-05 09:00:00,336008.45491231285
2019-06-05 10:00:00,339390.9529993693
2019-06-05 11:00:00,341290.8779917399
2019-06-05 12:00:00,340555.55473124183
2019-06-05 13:00:00,344732.527057902
2019-06-05 14:00:00,335926.80381876626
2019-06-05 15:00:00,331255.28900502523
2019-06-05 16:00:00,333980.9352055868
2019-06-05 17:00:00,350147.07503662107
2019-06-05 18:00:00,341462.85909474693
2019-06-05 19:00:00,330581.55614471436
2019-06-05 20:00:00,324780.6945582072
2019-06-05 21:00:00,322931.7378387451
2019-06-05 22:00:00,319845.59890085855
2019-06-05 23:00:00,319237.00499827066
2019-06-06 00:00:00,314788.1015182495
2019-06-06 01:00:00,310841.794694519
2019-06-06 02:00:00,320977.45646769204
2019-06-06 03:00:00,314243.3470525106
2019-06-06 04:00:00,319847.4608500163
2019-06-06 05:00:00,317281.20466766355
2019-06-06 06:00:00,320018.13628489175
2019-06-06 07:00:00,322899.7295522054
2019-06-06 08:00:00,323619.7828801473
2019-06-06 09:00:00,330176.5614140828
2019-06-06 10:00:00,336110.255553182
2019-06-06 11:00:00,335219.7956324259
2019-06-06 12:00:00,343295.51851348876
2019-06-06 13:00:00,337787.3326156616
2019-06-06 14:00:00,331129.9248586019
2019-06-06 15:00:00,331943.8845759074
2019-06-06 16:00:00,329048.8293716431
2019-06-06 17:00:00,328370.7116083781
2019-06-06 18:00:00,322673.6411031087
2019-06-06 19:00:00,318790.643073527
2019-06-06 20:00:00,314632.4278289795
2019-06-06 21:00:00,310337.7853408813
2019-06-06 22:00:00,309846.2636489868
2019-06-06 23:00:00,306663.79486541747
2019-06-07 00:00:00,303384.4407155355
2019-06-07 01:00:00,321489.96685791016
2019-06-07 02:00:00,339663.2578430176
2019-06-07 03:00:00,339663.2578430176
2019-06-07 04:00:00,339663.2578430176
2019-06-07 05:00:00,339663.2578430176
2019-06-07 06:00:00,339663.2578430176
2019-06-07 07:00:00,339663.2578430176
2019-06-07 08:00:00,339663.2578430176
2019-06-07 09:00:00,339663.2578430176
2019-06-07 10:00:00,339663.2578430176
2019-06-07 11:00:00,339663.2578430176
2019-06-07 12:00:00,339663.2578430176
2019-06-07 13:00:00,339663.2578430176
2019-06-07 14:00:00,339663.2578430176
2019-06-07 15:00:00,339663.2578430176
2019-06-07 16:00:00,339663.2578430176
2019-06-07 17:00:00,339663.2578430176
2019-06-07 18:00:00,339663.2578430176
2019-06-07 19:00:00,339663.2578430176
2019-06-07 20:00:00,339663.2578430176
2019-06-07 21:00:00,339663.2578430176
2019-06-07 22:00:00,339663.2578430176
2019-06-07 23:00:00,339663.2578430176
2019-06-08 00:00:00,339663.2578430176
2019-06-08 01:00:00,339663.2578430176
2019-06-08 02:00:00,339663.2578430176
2019-06-08 03:00:00,339663.2578430176
2019-06-08 04:00:00,339663.2578430176
2019-06-08 05:00:00,339663.2578430176
2019-06-08 06:00:00,339663.2578430176
2019-06-08 07:00:00,339663.2578430176
2019-06-08 08:00:00,339663.2578430176
2019-06-08 09:00:00,339663.2578430176
2019-06-08 10:00:00,339663.2578430176
2019-06-08 11:00:00,339663.2578430176
2019-06-08 12:00:00,339663.2578430176
2019-06-08 13:00:00,339663.2578430176
2019-06-08 14:00:00,339663.2578430176
2019-06-08 15:00:00,339663.2578430176
2019-06-08 16:00:00,339663.2578430176
2019-06-08 17:00:00,339663.2578430176
2019-06-08 18:00:00,339663.2578430176
2019-06-08 19:00:00,339663.2578430176
2019-06-08 20:00:00,339663.2578430176
2019-06-08 21:00:00,339663.2578430176
2019-06-08 22:00:00,339663.2578430176
2019-06-08 23:00:00,339663.2578430176
2019-06-09 00:00:00,339663.2578430176
2019-06-09 01:00:00,339663.2578430176
2019-06-09 02:00:00,339663.2578430176
2019-06-09 03:00:00,339663.2578430176
2019-06-09 04:00:00,339663.2578430176
2019-06-09 05:00:00,339663.2578430176
2019-06-09 06:00:00,339663.2578430176
2019-06-09 07:00:00,339663.2578430176
2019-06-09 08:00:00,339663.2578430176
2019-06-09 09:00:00,339663.2578430176
2019-06-09 10:00:00,339663.2578430176
2019-06-09 11:00:00,339663.2578430176
2019-06-09 12:00:00,339663.2578430176
2019-06-09 13:00:00,339663.2578430176
2019-06-09 14:00:00,339663.2578430176
2019-06-09 15:00:00,339663.2578430176
2019-06-09 16:00:00,339663.2578430176
2019-06-09 17:00:00,339663.2578430176
2019-06-09 18:00:00,332205.2123743693
2019-06-09 19:00:00,324411.9396647135
2019-06-09 20:00:00,317478.92865804036
2019-06-09 21:00:00,315925.0005025228
2019-06-09 22:00:00,312227.56862131756
2019-06-09 23:00:00,308569.96145680745
2019-06-10 00:00:00,307317.1154159546
2019-06-10 01:00:00,312254.05944722495
2019-06-10 02:00:00,317940.72020721436
2019-06-10 03:00:00,320031.1010172526
2019-06-10 04:00:00,316691.56848297117
2019-06-10 05:00:00,319559.77734985354
2019-06-10 06:00:00,318054.22932179767
2019-06-10 07:00:00,318713.9311238607
2019-06-10 08:00:00,321691.33311157225
2019-06-10 09:00:00,329310.82263997395
2019-06-10 10:00:00,324184.58161010745
2019-06-10 11:00:00,330987.84454956057
2019-06-10 12:00:00,332674.00640258787
2019-06-10 13:00:00,330628.3784240723
2019-06-10 14:00:00,329759.06287434895
2019-06-10 15:00:00,337275.5777994792
2019-06-10 16:00:00,339653.1120890299
2019-06-10 17:00:00,338899.8525695801
2019-06-10 18:00:00,330375.7487101237
2019-06-10 19:00:00,325904.4454101563
2019-06-10 20:00:00,321937.8842041016
2019-06-10 21:00:00,324985.7978434245
2019-06-10 22:00:00,323597.29104410805
2019-06-10 23:00:00,314243.3939509074
2019-06-11 00:00:00,312286.8667007446
2019-06-11 01:00:00,314399.6358403524
2019-06-11 02:00:00,319201.74014638265
2019-06-11 03:00:00,317215.712256368
2019-06-11 04:00:00,321868.0547587077
2019-06-11 05:00:00,324695.29308369954
2019-06-11 06:00:00,324428.507208252
2019-06-11 07:00:00,322352.0116200765
2019-06-11 08:00:00,325498.8166071574
2019-06-11 09:00:00,325811.78467152914
2019-06-11 10:00:00,324937.41365661623
2019-06-11 11:00:00,317121.0234690348
2019-06-11 12:00:00,320482.7743581136
2019-06-11 13:00:00,310166.78427937825
2019-06-11 14:00:00,306559.1336883545
2019-06-11 15:00:00,314941.47308451333
2019-06-11 16:00:00,331289.3340169271
2019-06-11 17:00:00,312094.63018595375
2019-06-11 18:00:00,314293.99090220133
2019-06-11 19:00:00,307626.9767613729
2019-06-11 20:00:00,311233.73368377687
2019-06-11 21:00:00,310890.2286142985
2019-06-11 22:00:00,310663.3794637044
2019-06-11 23:00:00,311764.96471506753
2019-06-12 00:00:00,307341.3357498169
2019-06-12 01:00:00,315841.87463785807
2019-06-12 02:00:00,312523.5171661377
2019-06-12 03:00:00,316791.4593307495
2019-06-12 04:00:00,318577.08495941164
2019-06-12 05:00:00,317350.1293772379
2019-06-12 06:00:00,317773.3051193237
2019-06-12 07:00:00,321753.72707824706
2019-06-12 08:00:00,324201.5229660034
2019-06-12 09:00:00,326103.44650675455
2019-06-12 10:00:00,337504.25267333986
2019-06-12 11:00:00,337360.92095540365
2019-06-12 12:00:00,338065.5633992513
2019-06-12 13:00:00,331088.52330322267
2019-06-12 14:00:00,340736.35076090496
2019-06-12 15:00:00,347394.42345377605
2019-06-12 16:00:00,347804.97131754557
2019-06-12 17:00:00,329271.4014851888
2019-06-12 18:00:00,333402.6560409546
2019-06-12 19:00:00,315476.0449727376
2019-06-12 20:00:00,319192.0924057007
2019-06-12 21:00:00,316829.2923248291
2019-06-12 22:00:00,321190.1747584025
2019-06-12 23:00:00,307516.508656311
2019-06-13 00:00:00,317529.0268692017
2019-06-13 01:00:00,312003.8878601074
2019-06-13 02:00:00,320823.3451766968
2019-06-13 03:00:00,319675.234139506
2019-06-13 04:00:00,323688.39768625895
2019-06-13 05:00:00,322783.02886657714
2019-06-13 06:00:00,324938.10145517986
2019-06-13 07:00:00,320833.80783487955
2019-06-13 08:00:00,322822.610748291
2019-06-13 09:00:00,330749.3134765625
2019-06-13 10:00:00,345158.59631754557
2019-06-13 11:00:00,335433.1441864014
2019-06-13 12:00:00,332250.3249867757
2019-06-13 13:00:00,338656.62345987954
2019-06-13 14:00:00,353531.98669026693
2019-06-13 15:00:00,356307.67550150555
2019-06-13 16:00:00,363850.4731272379
2019-06-13 17:00:00,346915.0563822428
2019-06-13 18:00:00,330273.39427846274
2019-06-13 19:00:00,310464.0084360758
2019-06-13 20:00:00,307543.3249516805
2019-06-13 21:00:00,307373.3114227295
2019-06-13 22:00:00,311347.6761082967
2019-06-13 23:00:00,309557.08686065674
2019-06-14 00:00:00,316733.2808736165
2019-06-14 01:00:00,318998.36742045084
2019-06-14 02:00:00,318582.01524658204
2019-06-14 03:00:00,316371.4248606364
2019-06-14 04:00:00,322031.39882354735
2019-06-14 05:00:00,316369.798580424
2019-06-14 06:00:00,321547.34274800617
2019-06-14 07:00:00,320389.11157684325
2019-06-14 08:00:00,325029.88002522785
2019-06-14 09:00:00,326004.94313405355
2019-06-14 10:00:00,329612.51042785647
2019-06-14 11:00:00,332216.5573699951
2019-06-14 12:00:00,341226.1935114543
2019-06-14 13:00:00,338739.6796162923
2019-06-14 14:00:00,357708.8182820638
2019-06-14 15:00:00,365486.5025817871
2019-06-14 16:00:00,358000.0308858236
2019-06-14 17:00:00,343313.0429936727
2019-06-14 18:00:00,330610.0543085734
2019-06-14 19:00:00,323694.2814178467
2019-06-14 20:00:00,317335.3672205607
2019-06-14 21:00:00,320899.61868743895
2019-06-14 22:00:00,312646.91596628824
2019-06-14 23:00:00,320309.3241195679
2019-06-15 00:00:00,323534.1535949707
2019-06-15 01:00:00,319299.5303446452
2019-06-15 02:00:00,320799.56130218506
2019-06-15 03:00:00,316700.1125757853
2019-06-15 04:00:00,319400.2374735514
2019-06-15 05:00:00,321263.5890762329
2019-06-15 06:00:00,317921.7714304606
2019-06-15 07:00:00,321008.71107584634
2019-06-15 08:00:00,323207.97186838783
2019-06-15 09:00:00,325501.30080362957
2019-06-15 10:00:00,327934.878759257
2019-06-15 11:00:00,327872.84223836265
2019-06-15 12:00:00,330772.147752889
2019-06-15 13:00:00,332475.87301279703
2019-06-15 14:00:00,339503.1845275879
2019-06-15 15:00:00,341434.60204722086
2019-06-15 16:00:00,347715.0002344767
2019-06-15 17:00:00,325430.45733184816
2019-06-15 18:00:00,329453.3262390137
2019-06-15 19:00:00,323280.6436009725
2019-06-15 20:00:00,312853.96480763756
2019-06-15 21:00:00,310047.1116612752
2019-06-15 22:00:00,305760.9403966268
2019-06-15 23:00:00,310227.6074432373
2019-06-16 00:00:00,305981.41929219564
2019-06-16 01:00:00,311444.8633046468
2019-06-16 02:00:00,309918.7311157227
2019-06-16 03:00:00,316136.41116129555
2019-06-16 04:00:00,320106.367203776
2019-06-16 05:00:00,316022.0829452515
2019-06-16 06:00:00,315438.99872080487
2019-06-16 07:00:00,320661.2554545085
2019-06-16 08:00:00,318771.56996510824
2019-06-16 09:00:00,329520.8818552653
2019-06-16 10:00:00,323441.76209665934
2019-06-16 11:00:00,327890.7030939738
2019-06-16 12:00:00,326621.99004770914
2019-06-16 13:00:00,327517.9038289388
2019-06-16 14:00:00,334544.5167897542
2019-06-16 15:00:00,315458.1850809733
2019-06-16 16:00:00,326233.73912963865
2019-06-16 17:00:00,322817.4117294311
2019-06-16 18:00:00,317005.9156468709
2019-06-16 19:00:00,314096.8320114136
2019-06-16 20:00:00,312111.3603083293
2019-06-16 21:00:00,313862.10088144935
2019-06-16 22:00:00,311518.26831309
2019-06-16 23:00:00,313028.24814707437
2019-06-17 00:00:00,304860.30456339516
2019-06-17 01:00:00,316474.8146484375
2019-06-17 02:00:00,319081.0953150431
2019-06-17 03:00:00,315504.46622619627
2019-06-17 04:00:00,318533.6472564697
2019-06-17 05:00:00,318866.57650299073
2019-06-17 06:00:00,318449.43527323403
2019-06-17 07:00:00,318219.4682261149
2019-06-17 08:00:00,325422.3922958374
2019-06-17 09:00:00,321260.6214243571
2019-06-17 10:00:00,323020.2198984782
2019-06-17 11:00:00,330020.6169718424
2019-06-17 12:00:00,330624.4889363607
2019-06-17 13:00:00,328868.0778971354
2019-06-17 14:00:00,329343.4545694987
2019-06-17 15:00:00,331951.6226664225
2019-06-17 16:00:00,341274.6732187907
2019-06-17 17:00:00,324096.9857950846
2019-06-17 18:00:00,323158.6352859497
2019-06-17 19:00:00,323832.2541015625
2019-06-17 20:00:00,317648.08564249676
2019-06-17 21:00:00,318695.8043146769
2019-06-17 22:00:00,310978.7821960449
2019-06-17 23:00:00,317825.8940963745
